id,table_id,question,answer,ans_text_to_sql,acc_text_to_sql,ans_tableqa,acc_tableqa,truncated_tableqa,input_tokens,oracle,gpt_score
test_0,1-10015132-16,what is terrence ross' nationality,['united states'],united states,1.0,Final Answer: United States,1.0,0,"<s> what is terrence ross' nationality col : player | no. | nationality | position | years in toronto | school/club team row 1 : aleksandar radojević | 25 | serbia | center | 1999-2000 | barton cc (ks) row 2 : shawn respert | 31 | united states | guard | 1997-98 | michigan state row 3 : quentin richardson | n/a | united states | forward | 2013-present | depaul row 4 : alvin robertson | 7, 21 | united states | guard | 1995-96 | arkansas row 5 : carlos rogers | 33, 34 | united states | forward-center | 1995-98 | tennessee state row 6 : roy rogers | 9 | united states | forward | 1998 | alabama row 7 : jalen rose | 5 | united states | guard-forward | 2003-06 | michigan row 8 : terrence ross | 31 | united states | guard | 2012-present | washington</s>",1,1.0
test_1,1-10015132-16,what clu was in toronto 1995-96,['arkansas'],,0.0,Final Answer: Alvin Robertson,0.0,0,"<s> what clu was in toronto 1995-96 col : player | no. | nationality | position | years in toronto | school/club team row 1 : aleksandar radojević | 25 | serbia | center | 1999-2000 | barton cc (ks) row 2 : shawn respert | 31 | united states | guard | 1997-98 | michigan state row 3 : quentin richardson | n/a | united states | forward | 2013-present | depaul row 4 : alvin robertson | 7, 21 | united states | guard | 1995-96 | arkansas row 5 : carlos rogers | 33, 34 | united states | forward-center | 1995-98 | tennessee state row 6 : roy rogers | 9 | united states | forward | 1998 | alabama row 7 : jalen rose | 5 | united states | guard-forward | 2003-06 | michigan row 8 : terrence ross | 31 | united states | guard | 2012-present | washington</s>",0,0.0
test_2,1-10015132-16,which club was in toronto 2003-06,['michigan'],michigan,1.0,Final Answer: Jalen Rose,0.0,0,"<s> which club was in toronto 2003-06 col : player | no. | nationality | position | years in toronto | school/club team row 1 : aleksandar radojević | 25 | serbia | center | 1999-2000 | barton cc (ks) row 2 : shawn respert | 31 | united states | guard | 1997-98 | michigan state row 3 : quentin richardson | n/a | united states | forward | 2013-present | depaul row 4 : alvin robertson | 7, 21 | united states | guard | 1995-96 | arkansas row 5 : carlos rogers | 33, 34 | united states | forward-center | 1995-98 | tennessee state row 6 : roy rogers | 9 | united states | forward | 1998 | alabama row 7 : jalen rose | 5 | united states | guard-forward | 2003-06 | michigan row 8 : terrence ross | 31 | united states | guard | 2012-present | washington</s>",1,1.0
test_3,1-10015132-16,how many schools or teams had jalen rose,['1.0'],1,1.0,Final Answer: 2,0.0,0,"<s> how many schools or teams had jalen rose col : player | no. | nationality | position | years in toronto | school/club team row 1 : aleksandar radojević | 25 | serbia | center | 1999-2000 | barton cc (ks) row 2 : shawn respert | 31 | united states | guard | 1997-98 | michigan state row 3 : quentin richardson | n/a | united states | forward | 2013-present | depaul row 4 : alvin robertson | 7, 21 | united states | guard | 1995-96 | arkansas row 5 : carlos rogers | 33, 34 | united states | forward-center | 1995-98 | tennessee state row 6 : roy rogers | 9 | united states | forward | 1998 | alabama row 7 : jalen rose | 5 | united states | guard-forward | 2003-06 | michigan row 8 : terrence ross | 31 | united states | guard | 2012-present | washington</s>",1,1.0
test_4,1-10083598-1,where was assen held?,['netherlands'],assen,0.0,Final Answer: Netherlands,1.0,0,<s> where was assen held? col : no | date | round | circuit | pole position | fastest lap | race winner | report row 1 : 1 | 24 february | qatar | losail | kevin curtain | sébastien charpentier | kenan sofuoğlu | report row 2 : 2 | 4 march | australia | phillip island | fabien foret | sébastien charpentier | fabien foret | report row 3 : 3 | 1 april | europe | donington park | pere riba | katsuaki fujiwara | kenan sofuoğlu | report row 4 : 4 | 15 april | spain | valencia | kenan sofuoğlu | katsuaki fujiwara | kenan sofuoğlu | report row 5 : 5 | 29 april | netherlands | assen | kenan sofuoğlu | kenan sofuoğlu | kenan sofuoğlu | report row 6 : 6 | 13 may | italy | monza | kenan sofuoğlu | kenan sofuoğlu | kenan sofuoğlu | report row 7 : 7 | 27 may | great britain | silverstone | sébastien charpentier | anthony west | anthony west | report row 8 : 8 | 17 june | san marino | misano | broc parkes | anthony west | anthony west | report row 9 : 9 | 22 july | czech republic | brno | kenan sofuoğlu | kenan sofuoğlu | kenan sofuoğlu | report row 10 : 10 | 5 august | great britain | brands hatch | sébastien charpentier | broc parkes | broc parkes | report row 11 : 11 | 9 september | germany | eurospeedway lausitz | sébastien charpentier | kenan sofuoğlu | broc parkes | report row 12 : 12 | 30 september | italy | vallelunga | craig jones | kenan sofuoğlu | kenan sofuoğlu | report</s>,1,0.0
test_5,1-10083598-1,what was the number of race that kevin curtain won?,['1.0'],1,1.0,Final Answer: 1,1.0,0,<s> what was the number of race that kevin curtain won? col : no | date | round | circuit | pole position | fastest lap | race winner | report row 1 : 1 | 24 february | qatar | losail | kevin curtain | sébastien charpentier | kenan sofuoğlu | report row 2 : 2 | 4 march | australia | phillip island | fabien foret | sébastien charpentier | fabien foret | report row 3 : 3 | 1 april | europe | donington park | pere riba | katsuaki fujiwara | kenan sofuoğlu | report row 4 : 4 | 15 april | spain | valencia | kenan sofuoğlu | katsuaki fujiwara | kenan sofuoğlu | report row 5 : 5 | 29 april | netherlands | assen | kenan sofuoğlu | kenan sofuoğlu | kenan sofuoğlu | report row 6 : 6 | 13 may | italy | monza | kenan sofuoğlu | kenan sofuoğlu | kenan sofuoğlu | report row 7 : 7 | 27 may | great britain | silverstone | sébastien charpentier | anthony west | anthony west | report row 8 : 8 | 17 june | san marino | misano | broc parkes | anthony west | anthony west | report row 9 : 9 | 22 july | czech republic | brno | kenan sofuoğlu | kenan sofuoğlu | kenan sofuoğlu | report row 10 : 10 | 5 august | great britain | brands hatch | sébastien charpentier | broc parkes | broc parkes | report row 11 : 11 | 9 september | germany | eurospeedway lausitz | sébastien charpentier | kenan sofuoğlu | broc parkes | report row 12 : 12 | 30 september | italy | vallelunga | craig jones | kenan sofuoğlu | kenan sofuoğlu | report</s>,1,1.0
test_6,1-10083598-1,what was the date of the race in misano?,['17 june'],17 june,1.0,Final Answer: 17 june,1.0,0,<s> what was the date of the race in misano? col : no | date | round | circuit | pole position | fastest lap | race winner | report row 1 : 1 | 24 february | qatar | losail | kevin curtain | sébastien charpentier | kenan sofuoğlu | report row 2 : 2 | 4 march | australia | phillip island | fabien foret | sébastien charpentier | fabien foret | report row 3 : 3 | 1 april | europe | donington park | pere riba | katsuaki fujiwara | kenan sofuoğlu | report row 4 : 4 | 15 april | spain | valencia | kenan sofuoğlu | katsuaki fujiwara | kenan sofuoğlu | report row 5 : 5 | 29 april | netherlands | assen | kenan sofuoğlu | kenan sofuoğlu | kenan sofuoğlu | report row 6 : 6 | 13 may | italy | monza | kenan sofuoğlu | kenan sofuoğlu | kenan sofuoğlu | report row 7 : 7 | 27 may | great britain | silverstone | sébastien charpentier | anthony west | anthony west | report row 8 : 8 | 17 june | san marino | misano | broc parkes | anthony west | anthony west | report row 9 : 9 | 22 july | czech republic | brno | kenan sofuoğlu | kenan sofuoğlu | kenan sofuoğlu | report row 10 : 10 | 5 august | great britain | brands hatch | sébastien charpentier | broc parkes | broc parkes | report row 11 : 11 | 9 september | germany | eurospeedway lausitz | sébastien charpentier | kenan sofuoğlu | broc parkes | report row 12 : 12 | 30 september | italy | vallelunga | craig jones | kenan sofuoğlu | kenan sofuoğlu | report</s>,1,1.0
test_7,1-1013129-2,how many different positions did sherbrooke faucons (qmjhl) provide in the draft?,['1.0'],1,1.0,Final Answer: 1,1.0,0,<s> how many different positions did sherbrooke faucons (qmjhl) provide in the draft? col : pick | player | position | nationality | nhl team | college/junior/club team row 1 : 27 | rhett warrener | defence | canada | florida panthers | saskatoon blades (whl) row 2 : 28 | johan davidsson | left wing | sweden | mighty ducks of anaheim | hv71 (sweden) row 3 : 29 | stanislav neckar | defence | czech republic | ottawa senators | hc české budějovice ( czech republic ) row 4 : 30 | deron quint | defence | united states | winnipeg jets | seattle thunderbirds (whl) row 5 : 31 | jason podollan | right wing | canada | florida panthers | spokane chiefs (whl) row 6 : 32 | mike watt | left wing | canada | edmonton oilers | stratford cullitons (mojhl) row 7 : 33 | matt johnson | left wing | canada | los angeles kings | peterborough petes (ohl) row 8 : 34 | colin cloutier | centre | canada | tampa bay lightning | brandon wheat kings (whl) row 9 : 35 | josef marha | centre | czech republic | quebec nordiques | dukla jihlava (czech republic) row 10 : 36 | ryan johnson | centre | canada | florida panthers | thunder bay flyers (ushl) row 11 : 37 | angel nikolov | defence | russia | san jose sharks | hc litvínov (czech republic) row 12 : 38 | jason holland | defence | canada | new york islanders | kamloops blazers (whl) row 13 : 39 | robb gordon | centre | canada | vancouver canucks | powell river kings (bcjhl) row 14 : 40 | jean-yves leroux | left wing | canada | chicago blackhawks | beauport harfangs (qmjhl) row 15 : 41 | scott cherrey | left wing | canada | washington capitals | north bay centennials (ohl) row 16 : 42 | dave scatchard | centre | canada | vancouver canucks | portland winter hawks (whl) row 17 : 43 | curtis brown | center | canada | buffalo sabres | moose jaw warriors (whl) row 18 : 44 | jose theodore | goaltender | canada | montreal canadiens | saint-jean lynx (qmjhl) row 19 : 45 | dimitri riabykin | defence | russia | calgary flames | moscow dynamo (russia) row 20 : 46 | lee jinman | centre | canada | dallas stars | north bay centennials (ohl) row 21 : 47 | daniel goneau | left wing | canada | boston bruins | laval titan (qmjhl) row 22 : 48 | sean haggerty | left wing | united states | toronto maple leafs | detroit junior red wings (ohl) row 23 : 49 | mathieu dandenault | right wing | canada | detroit red wings | sherbrooke faucons (qmjhl) row 24 : 50 | richard park | centre | united states | pittsburgh penguins | belleville bulls (ohl) row 25 : 51 | patrik elias | left wing | czech republic | new jersey devils | hc kladno (czech republic) row 26 : 52 | rudolf vercik | left wing | slovakia | new york rangers | hc slovan bratislava ( slovakia )</s>,1,1.0
test_8,1-1013129-2,what are the nationalities of the player picked from thunder bay flyers (ushl),['canada'],canada,1.0,Final Answer: Canada,1.0,0,<s> what are the nationalities of the player picked from thunder bay flyers (ushl) col : pick | player | position | nationality | nhl team | college/junior/club team row 1 : 27 | rhett warrener | defence | canada | florida panthers | saskatoon blades (whl) row 2 : 28 | johan davidsson | left wing | sweden | mighty ducks of anaheim | hv71 (sweden) row 3 : 29 | stanislav neckar | defence | czech republic | ottawa senators | hc české budějovice ( czech republic ) row 4 : 30 | deron quint | defence | united states | winnipeg jets | seattle thunderbirds (whl) row 5 : 31 | jason podollan | right wing | canada | florida panthers | spokane chiefs (whl) row 6 : 32 | mike watt | left wing | canada | edmonton oilers | stratford cullitons (mojhl) row 7 : 33 | matt johnson | left wing | canada | los angeles kings | peterborough petes (ohl) row 8 : 34 | colin cloutier | centre | canada | tampa bay lightning | brandon wheat kings (whl) row 9 : 35 | josef marha | centre | czech republic | quebec nordiques | dukla jihlava (czech republic) row 10 : 36 | ryan johnson | centre | canada | florida panthers | thunder bay flyers (ushl) row 11 : 37 | angel nikolov | defence | russia | san jose sharks | hc litvínov (czech republic) row 12 : 38 | jason holland | defence | canada | new york islanders | kamloops blazers (whl) row 13 : 39 | robb gordon | centre | canada | vancouver canucks | powell river kings (bcjhl) row 14 : 40 | jean-yves leroux | left wing | canada | chicago blackhawks | beauport harfangs (qmjhl) row 15 : 41 | scott cherrey | left wing | canada | washington capitals | north bay centennials (ohl) row 16 : 42 | dave scatchard | centre | canada | vancouver canucks | portland winter hawks (whl) row 17 : 43 | curtis brown | center | canada | buffalo sabres | moose jaw warriors (whl) row 18 : 44 | jose theodore | goaltender | canada | montreal canadiens | saint-jean lynx (qmjhl) row 19 : 45 | dimitri riabykin | defence | russia | calgary flames | moscow dynamo (russia) row 20 : 46 | lee jinman | centre | canada | dallas stars | north bay centennials (ohl) row 21 : 47 | daniel goneau | left wing | canada | boston bruins | laval titan (qmjhl) row 22 : 48 | sean haggerty | left wing | united states | toronto maple leafs | detroit junior red wings (ohl) row 23 : 49 | mathieu dandenault | right wing | canada | detroit red wings | sherbrooke faucons (qmjhl) row 24 : 50 | richard park | centre | united states | pittsburgh penguins | belleville bulls (ohl) row 25 : 51 | patrik elias | left wing | czech republic | new jersey devils | hc kladno (czech republic) row 26 : 52 | rudolf vercik | left wing | slovakia | new york rangers | hc slovan bratislava ( slovakia )</s>,1,1.0
test_9,1-1013129-2,how many different college/junior/club teams provided a player to the washington capitals nhl team?,['1.0'],1,1.0,Final Answer: 1 (North Bay Centennials),0.0,0,<s> how many different college/junior/club teams provided a player to the washington capitals nhl team? col : pick | player | position | nationality | nhl team | college/junior/club team row 1 : 27 | rhett warrener | defence | canada | florida panthers | saskatoon blades (whl) row 2 : 28 | johan davidsson | left wing | sweden | mighty ducks of anaheim | hv71 (sweden) row 3 : 29 | stanislav neckar | defence | czech republic | ottawa senators | hc české budějovice ( czech republic ) row 4 : 30 | deron quint | defence | united states | winnipeg jets | seattle thunderbirds (whl) row 5 : 31 | jason podollan | right wing | canada | florida panthers | spokane chiefs (whl) row 6 : 32 | mike watt | left wing | canada | edmonton oilers | stratford cullitons (mojhl) row 7 : 33 | matt johnson | left wing | canada | los angeles kings | peterborough petes (ohl) row 8 : 34 | colin cloutier | centre | canada | tampa bay lightning | brandon wheat kings (whl) row 9 : 35 | josef marha | centre | czech republic | quebec nordiques | dukla jihlava (czech republic) row 10 : 36 | ryan johnson | centre | canada | florida panthers | thunder bay flyers (ushl) row 11 : 37 | angel nikolov | defence | russia | san jose sharks | hc litvínov (czech republic) row 12 : 38 | jason holland | defence | canada | new york islanders | kamloops blazers (whl) row 13 : 39 | robb gordon | centre | canada | vancouver canucks | powell river kings (bcjhl) row 14 : 40 | jean-yves leroux | left wing | canada | chicago blackhawks | beauport harfangs (qmjhl) row 15 : 41 | scott cherrey | left wing | canada | washington capitals | north bay centennials (ohl) row 16 : 42 | dave scatchard | centre | canada | vancouver canucks | portland winter hawks (whl) row 17 : 43 | curtis brown | center | canada | buffalo sabres | moose jaw warriors (whl) row 18 : 44 | jose theodore | goaltender | canada | montreal canadiens | saint-jean lynx (qmjhl) row 19 : 45 | dimitri riabykin | defence | russia | calgary flames | moscow dynamo (russia) row 20 : 46 | lee jinman | centre | canada | dallas stars | north bay centennials (ohl) row 21 : 47 | daniel goneau | left wing | canada | boston bruins | laval titan (qmjhl) row 22 : 48 | sean haggerty | left wing | united states | toronto maple leafs | detroit junior red wings (ohl) row 23 : 49 | mathieu dandenault | right wing | canada | detroit red wings | sherbrooke faucons (qmjhl) row 24 : 50 | richard park | centre | united states | pittsburgh penguins | belleville bulls (ohl) row 25 : 51 | patrik elias | left wing | czech republic | new jersey devils | hc kladno (czech republic) row 26 : 52 | rudolf vercik | left wing | slovakia | new york rangers | hc slovan bratislava ( slovakia )</s>,1,1.0
