,id,tbl,question,answer,predictions,acc,log_probs_avg,predictions_0,acc_0,log_probs_avg_0,predictions_1,acc_1,log_probs_avg_1,predictions_2,acc_2,log_probs_avg_2,predictions_3,acc_3,log_probs_avg_3,final_ans,final_acc,final_prob
0,nu-0,203_733,which country had the most cyclists finish within the top 10?,Italy,italy,1,-0.0755320986111935,italy,1,-0.0344795584481592,italy,1,-0.0001155746598063,italy,1,-0.0884648337323579,italy,1,-0.0025185970425809,italy,1,-0.0755320986111935
1,nu-1,204_149,how many people were murdered in 1940\\/41?,"100,000","100,000",1,-0.1757243186202672,1,0,-0.0313769653439521,1,0,-0.1252787932753563,1,0,-0.0448132539168,1,0,-0.1749968528747558,1,0,-0.0313769653439521
2,nu-2,203_435,how long did it take for the new york americans to win the national cup after 1936?,17 years,2 years,0,-0.7331622327614392,2 years,0,-0.0021003790898248,2 years,0,-0.0020031295510989,3 years,0,-0.0301932234125388,8 seasons,0,-0.4616581847218792,2 years,0,-0.7331622327614392
3,nu-3,204_803,alfie 's birthday party aired on january 19 . what was the airdate of the next episode?,"January 26, 1995","january 26, 1995",1,-0.5215815280855496,"january 5, 1995",0,-0.0003447685342702,"january 5, 1995",0,-0.0447536876821611,"january 26, 1995",1,-0.0500374510776434,"january 26, 1995",1,-2.6566572484755724e-06,"january 26, 1995",1,-0.5215815280855496
4,nu-4,204_272,what is the number of 1st place finishes across all events?,17,18,0,-0.0022907748352736,18,0,-0.1611650884151458,18,0,-0.0004449890111573,17,1,-0.0268789902329444,18,0,-0.0183928068727254,18,0,-0.0022907748352736
5,nu-5,204_483,in which competition did hopley finish fist?,World Junior Championships,olympic games,0,-0.1408249040422688,world junior championships,1,-5.245204874881892e-07,world junior championships,1,-6.437297543016029e-07,world junior championships,1,-6.437296619310473e-07,world junior championships,1,-4.2915323632541925e-07,world junior championships,1,-5.245204874881892e-07
6,nu-6,203_463,what is the total number of films with the language of kannada listed?,15,15,1,-5.944063226100601e-05,16,0,-0.0474887837965904,15,1,-0.0003773619731172,16,0,-4.490187459775068e-06,15,1,-0.0029090891281668,15,1,-5.944063226100601e-05
7,nu-7,204_875,what was the number of people attending the toros mexico vs. monterrey flash game?,363,363,1,-0.0001082250334244,363,1,-9.13925994912764e-06,1:05pm,0,-0.0039565863843667,363,1,-0.015679070726037,363,1,-1.9192157121021108e-05,363,1,-0.0001082250334244
8,nu-8,203_329,what time period had no shirt sponsor?,1982-1985,1982-1985,1,-0.001544821026016,1982-1985,1,-5.054444307006633e-06,1982-1985,1,-8.487604185347664e-06,1982-1985,1,-4.768352505379881e-06,1982-1985,1,-6.794867607595733e-06,1982-1985,1,-0.001544821026016
9,nu-9,203_395,when was his first 1st place record?,2000,2000,1,-0.0066650273899142,2003,0,-2.8610130963594807e-06,2003,0,-6.914088013824464e-06,2000,1,-1.0728826964623297e-06,2003,0,-5.563066982479843e-06,2003,0,-2.8610130963594807e-06
