,db_id,question,answer,acc,query,query_pred,queried_ans,input_tokens
0,concert_singer,How many vocalists do we have?,6,1,SELECT count(*) FROM singer,SELECT count(*) FROM singer,['6'],How many vocalists do we have? concert_singer [stadium] col : stadium_id | location | name | capacity | highest | lowest | average row 1 : 1 | Raith Rovers | Stark's Park | 10104 | 4812 | 1294 | 2106 row 2 : 2 | Ayr United | Somerset Park | 11998 | 2363 | 1057 | 1477 row 3 : 3 | East Fife | Bayview Stadium | 2000 | 1980 | 533 | 864 row 4 : 4 | Queen's Park | Hampden Park | 52500 | 1763 | 466 | 730 row 5 : 5 | Stirling Albion | Forthbank Stadium | 3808 | 1125 | 404 | 642 [singer] col : singer_id | name | country | song_name | song_release_year | age | is_male row 1 : 1 | Joe Sharp | Netherlands | You | 1992 | 52 | F row 2 : 2 | Timbaland | United States | Dangerous | 2008 | 32 | T row 3 : 3 | Justin Brown | France | Hey Oh | 2013 | 29 | T row 4 : 4 | Rose White | France | Sun | 2003 | 41 | F row 5 : 5 | John Nizinik | France | Gentleman | 2014 | 43 | T [concert] col : concert_id | concert_name | theme | stadium_id | year row 1 : 1 | Auditions | Free choice | 1 | 2014 row 2 : 2 | Super bootcamp | Free choice 2 | 2 | 2014 row 3 : 3 | Home Visits | Bleeding Love | 2 | 2015 row 4 : 4 | Week 1 | Wide Awake | 10 | 2014 row 5 : 5 | Week 1 | Happy Tonight | 9 | 2015 [singer_in_concert] col : concert_id | singer_id row 1 : 1 | 2 row 2 : 1 | 3 row 3 : 1 | 5 row 4 : 2 | 3 row 5 : 2 | 6</s>
1,concert_singer,What is the total number of musicians?,6,1,SELECT count(*) FROM singer,SELECT count(*) FROM singer,['6'],What is the total number of musicians? concert_singer [stadium] col : stadium_id | location | name | capacity | highest | lowest | average row 1 : 1 | Raith Rovers | Stark's Park | 10104 | 4812 | 1294 | 2106 row 2 : 2 | Ayr United | Somerset Park | 11998 | 2363 | 1057 | 1477 row 3 : 3 | East Fife | Bayview Stadium | 2000 | 1980 | 533 | 864 row 4 : 4 | Queen's Park | Hampden Park | 52500 | 1763 | 466 | 730 row 5 : 5 | Stirling Albion | Forthbank Stadium | 3808 | 1125 | 404 | 642 [singer] col : singer_id | name | country | song_name | song_release_year | age | is_male row 1 : 1 | Joe Sharp | Netherlands | You | 1992 | 52 | F row 2 : 2 | Timbaland | United States | Dangerous | 2008 | 32 | T row 3 : 3 | Justin Brown | France | Hey Oh | 2013 | 29 | T row 4 : 4 | Rose White | France | Sun | 2003 | 41 | F row 5 : 5 | John Nizinik | France | Gentleman | 2014 | 43 | T [concert] col : concert_id | concert_name | theme | stadium_id | year row 1 : 1 | Auditions | Free choice | 1 | 2014 row 2 : 2 | Super bootcamp | Free choice 2 | 2 | 2014 row 3 : 3 | Home Visits | Bleeding Love | 2 | 2015 row 4 : 4 | Week 1 | Wide Awake | 10 | 2014 row 5 : 5 | Week 1 | Happy Tonight | 9 | 2015 [singer_in_concert] col : concert_id | singer_id row 1 : 1 | 2 row 2 : 1 | 3 row 3 : 1 | 5 row 4 : 2 | 3 row 5 : 2 | 6</s>
2,concert_singer,"Show name, nationality, age for all vocalists ordered by age from the oldest to the youngest.",Joe Sharp|Netherlands|52|John Nizinik|France|43|Rose White|France|41|Timbaland|United States|32|Justin Brown|France|29|Tribal King|France|25,1,"SELECT name ,  country ,  age FROM singer ORDER BY age DESC","SELECT name, country, age FROM singer ORDER BY age DESC","['Joe Sharp', 'Netherlands', '52', 'John Nizinik', 'France', '43', 'Rose White', 'France', '41', 'Timbaland', 'United States', '32', 'Justin Brown', 'France', '29', 'Tribal King', 'France', '25']","Show name, nationality, age for all vocalists ordered by age from the oldest to the youngest. concert_singer [stadium] col : stadium_id | location | name | capacity | highest | lowest | average row 1 : 1 | Raith Rovers | Stark's Park | 10104 | 4812 | 1294 | 2106 row 2 : 2 | Ayr United | Somerset Park | 11998 | 2363 | 1057 | 1477 row 3 : 3 | East Fife | Bayview Stadium | 2000 | 1980 | 533 | 864 row 4 : 4 | Queen's Park | Hampden Park | 52500 | 1763 | 466 | 730 row 5 : 5 | Stirling Albion | Forthbank Stadium | 3808 | 1125 | 404 | 642 [singer] col : singer_id | name | country | song_name | song_release_year | age | is_male row 1 : 1 | Joe Sharp | Netherlands | You | 1992 | 52 | F row 2 : 2 | Timbaland | United States | Dangerous | 2008 | 32 | T row 3 : 3 | Justin Brown | France | Hey Oh | 2013 | 29 | T row 4 : 4 | Rose White | France | Sun | 2003 | 41 | F row 5 : 5 | John Nizinik | France | Gentleman | 2014 | 43 | T [concert] col : concert_id | concert_name | theme | stadium_id | year row 1 : 1 | Auditions | Free choice | 1 | 2014 row 2 : 2 | Super bootcamp | Free choice 2 | 2 | 2014 row 3 : 3 | Home Visits | Bleeding Love | 2 | 2015 row 4 : 4 | Week 1 | Wide Awake | 10 | 2014 row 5 : 5 | Week 1 | Happy Tonight | 9 | 2015 [singer_in_concert] col : concert_id | singer_id row 1 : 1 | 2 row 2 : 1 | 3 row 3 : 1 | 5 row 4 : 2 | 3 row 5 : 2 | 6</s>"
3,concert_singer,"What are the names, nationalities, and ages for every musicians in descending order of age?","Joe Sharp, Netherlands, 52, John Nizinik, France, 43, Rose White, France, 41, Timbaland, United States, 32, Justin Brown, France, 29, Tribal King, France, 25",1,"SELECT name ,  country ,  age FROM singer ORDER BY age DESC","SELECT Name, Country, Age FROM singer ORDER BY Age DESC","['Joe Sharp', 'Netherlands', '52', 'John Nizinik', 'France', '43', 'Rose White', 'France', '41', 'Timbaland', 'United States', '32', 'Justin Brown', 'France', '29', 'Tribal King', 'France', '25']","What are the names, nationalities, and ages for every musicians in descending order of age? concert_singer [stadium] col : stadium_id | location | name | capacity | highest | lowest | average row 1 : 1 | Raith Rovers | Stark's Park | 10104 | 4812 | 1294 | 2106 row 2 : 2 | Ayr United | Somerset Park | 11998 | 2363 | 1057 | 1477 row 3 : 3 | East Fife | Bayview Stadium | 2000 | 1980 | 533 | 864 row 4 : 4 | Queen's Park | Hampden Park | 52500 | 1763 | 466 | 730 row 5 : 5 | Stirling Albion | Forthbank Stadium | 3808 | 1125 | 404 | 642 [singer] col : singer_id | name | country | song_name | song_release_year | age | is_male row 1 : 1 | Joe Sharp | Netherlands | You | 1992 | 52 | F row 2 : 2 | Timbaland | United States | Dangerous | 2008 | 32 | T row 3 : 3 | Justin Brown | France | Hey Oh | 2013 | 29 | T row 4 : 4 | Rose White | France | Sun | 2003 | 41 | F row 5 : 5 | John Nizinik | France | Gentleman | 2014 | 43 | T [concert] col : concert_id | concert_name | theme | stadium_id | year row 1 : 1 | Auditions | Free choice | 1 | 2014 row 2 : 2 | Super bootcamp | Free choice 2 | 2 | 2014 row 3 : 3 | Home Visits | Bleeding Love | 2 | 2015 row 4 : 4 | Week 1 | Wide Awake | 10 | 2014 row 5 : 5 | Week 1 | Happy Tonight | 9 | 2015 [singer_in_concert] col : concert_id | singer_id row 1 : 1 | 2 row 2 : 1 | 3 row 3 : 1 | 5 row 4 : 2 | 3 row 5 : 2 | 6</s>"
4,concert_singer,"What is the average, minimum, and maximum age of all vocalists from France?",34.5|25|43,1,"SELECT avg(age) ,  min(age) ,  max(age) FROM singer WHERE country  =  'France'","SELECT avg(age), min(age), max(age) FROM singer WHERE country = 'France'","['34.5', '25', '43']","What is the average, minimum, and maximum age of all vocalists from France? concert_singer [stadium] col : stadium_id | location | name | capacity | highest | lowest | average row 1 : 1 | Raith Rovers | Stark's Park | 10104 | 4812 | 1294 | 2106 row 2 : 2 | Ayr United | Somerset Park | 11998 | 2363 | 1057 | 1477 row 3 : 3 | East Fife | Bayview Stadium | 2000 | 1980 | 533 | 864 row 4 : 4 | Queen's Park | Hampden Park | 52500 | 1763 | 466 | 730 row 5 : 5 | Stirling Albion | Forthbank Stadium | 3808 | 1125 | 404 | 642 [singer] col : singer_id | name | country | song_name | song_release_year | age | is_male row 1 : 1 | Joe Sharp | Netherlands | You | 1992 | 52 | F row 2 : 2 | Timbaland | United States | Dangerous | 2008 | 32 | T row 3 : 3 | Justin Brown | France | Hey Oh | 2013 | 29 | T row 4 : 4 | Rose White | France | Sun | 2003 | 41 | F row 5 : 5 | John Nizinik | France | Gentleman | 2014 | 43 | T [concert] col : concert_id | concert_name | theme | stadium_id | year row 1 : 1 | Auditions | Free choice | 1 | 2014 row 2 : 2 | Super bootcamp | Free choice 2 | 2 | 2014 row 3 : 3 | Home Visits | Bleeding Love | 2 | 2015 row 4 : 4 | Week 1 | Wide Awake | 10 | 2014 row 5 : 5 | Week 1 | Happy Tonight | 9 | 2015 [singer_in_concert] col : concert_id | singer_id row 1 : 1 | 2 row 2 : 1 | 3 row 3 : 1 | 5 row 4 : 2 | 3 row 5 : 2 | 6</s>"
5,concert_singer,"What is the average, minimum, and maximum age for all French musicians?",34.5|25|43,1,"SELECT avg(age) ,  min(age) ,  max(age) FROM singer WHERE country  =  'France'","SELECT avg(age), min(age), max(age) FROM singer WHERE country = 'France'","['34.5', '25', '43']","What is the average, minimum, and maximum age for all French musicians? concert_singer [stadium] col : stadium_id | location | name | capacity | highest | lowest | average row 1 : 1 | Raith Rovers | Stark's Park | 10104 | 4812 | 1294 | 2106 row 2 : 2 | Ayr United | Somerset Park | 11998 | 2363 | 1057 | 1477 row 3 : 3 | East Fife | Bayview Stadium | 2000 | 1980 | 533 | 864 row 4 : 4 | Queen's Park | Hampden Park | 52500 | 1763 | 466 | 730 row 5 : 5 | Stirling Albion | Forthbank Stadium | 3808 | 1125 | 404 | 642 [singer] col : singer_id | name | country | song_name | song_release_year | age | is_male row 1 : 1 | Joe Sharp | Netherlands | You | 1992 | 52 | F row 2 : 2 | Timbaland | United States | Dangerous | 2008 | 32 | T row 3 : 3 | Justin Brown | France | Hey Oh | 2013 | 29 | T row 4 : 4 | Rose White | France | Sun | 2003 | 41 | F row 5 : 5 | John Nizinik | France | Gentleman | 2014 | 43 | T [concert] col : concert_id | concert_name | theme | stadium_id | year row 1 : 1 | Auditions | Free choice | 1 | 2014 row 2 : 2 | Super bootcamp | Free choice 2 | 2 | 2014 row 3 : 3 | Home Visits | Bleeding Love | 2 | 2015 row 4 : 4 | Week 1 | Wide Awake | 10 | 2014 row 5 : 5 | Week 1 | Happy Tonight | 9 | 2015 [singer_in_concert] col : concert_id | singer_id row 1 : 1 | 2 row 2 : 1 | 3 row 3 : 1 | 5 row 4 : 2 | 3 row 5 : 2 | 6</s>"
6,concert_singer,Show the name and the publish year of the song by the youngest vocalists.,Love|2016,1,"SELECT song_name ,  song_release_year FROM singer ORDER BY age LIMIT 1","SELECT song_name, song_release_year FROM singer ORDER BY age LIMIT 1","['Love', '2016']",Show the name and the publish year of the song by the youngest vocalists. concert_singer [stadium] col : stadium_id | location | name | capacity | highest | lowest | average row 1 : 1 | Raith Rovers | Stark's Park | 10104 | 4812 | 1294 | 2106 row 2 : 2 | Ayr United | Somerset Park | 11998 | 2363 | 1057 | 1477 row 3 : 3 | East Fife | Bayview Stadium | 2000 | 1980 | 533 | 864 row 4 : 4 | Queen's Park | Hampden Park | 52500 | 1763 | 466 | 730 row 5 : 5 | Stirling Albion | Forthbank Stadium | 3808 | 1125 | 404 | 642 [singer] col : singer_id | name | country | song_name | song_release_year | age | is_male row 1 : 1 | Joe Sharp | Netherlands | You | 1992 | 52 | F row 2 : 2 | Timbaland | United States | Dangerous | 2008 | 32 | T row 3 : 3 | Justin Brown | France | Hey Oh | 2013 | 29 | T row 4 : 4 | Rose White | France | Sun | 2003 | 41 | F row 5 : 5 | John Nizinik | France | Gentleman | 2014 | 43 | T [concert] col : concert_id | concert_name | theme | stadium_id | year row 1 : 1 | Auditions | Free choice | 1 | 2014 row 2 : 2 | Super bootcamp | Free choice 2 | 2 | 2014 row 3 : 3 | Home Visits | Bleeding Love | 2 | 2015 row 4 : 4 | Week 1 | Wide Awake | 10 | 2014 row 5 : 5 | Week 1 | Happy Tonight | 9 | 2015 [singer_in_concert] col : concert_id | singer_id row 1 : 1 | 2 row 2 : 1 | 3 row 3 : 1 | 5 row 4 : 2 | 3 row 5 : 2 | 6</s>
7,concert_singer,What are the names and publish years for all the songs of the youngest musicians?,Love|2016,1,"SELECT song_name ,  song_release_year FROM singer ORDER BY age LIMIT 1","SELECT song_name, song_release_year FROM singer ORDER BY age LIMIT 1","['Love', '2016']",What are the names and publish years for all the songs of the youngest musicians? concert_singer [stadium] col : stadium_id | location | name | capacity | highest | lowest | average row 1 : 1 | Raith Rovers | Stark's Park | 10104 | 4812 | 1294 | 2106 row 2 : 2 | Ayr United | Somerset Park | 11998 | 2363 | 1057 | 1477 row 3 : 3 | East Fife | Bayview Stadium | 2000 | 1980 | 533 | 864 row 4 : 4 | Queen's Park | Hampden Park | 52500 | 1763 | 466 | 730 row 5 : 5 | Stirling Albion | Forthbank Stadium | 3808 | 1125 | 404 | 642 [singer] col : singer_id | name | country | song_name | song_release_year | age | is_male row 1 : 1 | Joe Sharp | Netherlands | You | 1992 | 52 | F row 2 : 2 | Timbaland | United States | Dangerous | 2008 | 32 | T row 3 : 3 | Justin Brown | France | Hey Oh | 2013 | 29 | T row 4 : 4 | Rose White | France | Sun | 2003 | 41 | F row 5 : 5 | John Nizinik | France | Gentleman | 2014 | 43 | T [concert] col : concert_id | concert_name | theme | stadium_id | year row 1 : 1 | Auditions | Free choice | 1 | 2014 row 2 : 2 | Super bootcamp | Free choice 2 | 2 | 2014 row 3 : 3 | Home Visits | Bleeding Love | 2 | 2015 row 4 : 4 | Week 1 | Wide Awake | 10 | 2014 row 5 : 5 | Week 1 | Happy Tonight | 9 | 2015 [singer_in_concert] col : concert_id | singer_id row 1 : 1 | 2 row 2 : 1 | 3 row 3 : 1 | 5 row 4 : 2 | 3 row 5 : 2 | 6</s>
8,concert_singer,What are all distinct nationalities where vocalists above age 20 are from?,Netherlands|United States|France,1,SELECT DISTINCT country FROM singer WHERE age  >  20,SELECT DISTINCT country FROM singer WHERE age > 20,"['Netherlands', 'United States', 'France']",What are all distinct nationalities where vocalists above age 20 are from? concert_singer [stadium] col : stadium_id | location | name | capacity | highest | lowest | average row 1 : 1 | Raith Rovers | Stark's Park | 10104 | 4812 | 1294 | 2106 row 2 : 2 | Ayr United | Somerset Park | 11998 | 2363 | 1057 | 1477 row 3 : 3 | East Fife | Bayview Stadium | 2000 | 1980 | 533 | 864 row 4 : 4 | Queen's Park | Hampden Park | 52500 | 1763 | 466 | 730 row 5 : 5 | Stirling Albion | Forthbank Stadium | 3808 | 1125 | 404 | 642 [singer] col : singer_id | name | country | song_name | song_release_year | age | is_male row 1 : 1 | Joe Sharp | Netherlands | You | 1992 | 52 | F row 2 : 2 | Timbaland | United States | Dangerous | 2008 | 32 | T row 3 : 3 | Justin Brown | France | Hey Oh | 2013 | 29 | T row 4 : 4 | Rose White | France | Sun | 2003 | 41 | F row 5 : 5 | John Nizinik | France | Gentleman | 2014 | 43 | T [concert] col : concert_id | concert_name | theme | stadium_id | year row 1 : 1 | Auditions | Free choice | 1 | 2014 row 2 : 2 | Super bootcamp | Free choice 2 | 2 | 2014 row 3 : 3 | Home Visits | Bleeding Love | 2 | 2015 row 4 : 4 | Week 1 | Wide Awake | 10 | 2014 row 5 : 5 | Week 1 | Happy Tonight | 9 | 2015 [singer_in_concert] col : concert_id | singer_id row 1 : 1 | 2 row 2 : 1 | 3 row 3 : 1 | 5 row 4 : 2 | 3 row 5 : 2 | 6</s>
9,concert_singer,What are the different nationalities with musicians above age 20?,Netherlands|United States|France,1,SELECT DISTINCT country FROM singer WHERE age  >  20,SELECT DISTINCT country FROM singer WHERE age > 20,"['Netherlands', 'United States', 'France']",What are the different nationalities with musicians above age 20? concert_singer [stadium] col : stadium_id | location | name | capacity | highest | lowest | average row 1 : 1 | Raith Rovers | Stark's Park | 10104 | 4812 | 1294 | 2106 row 2 : 2 | Ayr United | Somerset Park | 11998 | 2363 | 1057 | 1477 row 3 : 3 | East Fife | Bayview Stadium | 2000 | 1980 | 533 | 864 row 4 : 4 | Queen's Park | Hampden Park | 52500 | 1763 | 466 | 730 row 5 : 5 | Stirling Albion | Forthbank Stadium | 3808 | 1125 | 404 | 642 [singer] col : singer_id | name | country | song_name | song_release_year | age | is_male row 1 : 1 | Joe Sharp | Netherlands | You | 1992 | 52 | F row 2 : 2 | Timbaland | United States | Dangerous | 2008 | 32 | T row 3 : 3 | Justin Brown | France | Hey Oh | 2013 | 29 | T row 4 : 4 | Rose White | France | Sun | 2003 | 41 | F row 5 : 5 | John Nizinik | France | Gentleman | 2014 | 43 | T [concert] col : concert_id | concert_name | theme | stadium_id | year row 1 : 1 | Auditions | Free choice | 1 | 2014 row 2 : 2 | Super bootcamp | Free choice 2 | 2 | 2014 row 3 : 3 | Home Visits | Bleeding Love | 2 | 2015 row 4 : 4 | Week 1 | Wide Awake | 10 | 2014 row 5 : 5 | Week 1 | Happy Tonight | 9 | 2015 [singer_in_concert] col : concert_id | singer_id row 1 : 1 | 2 row 2 : 1 | 3 row 3 : 1 | 5 row 4 : 2 | 3 row 5 : 2 | 6</s>
