,id,tbl,question,answer,queried_ans,acc,log_probs_avg,queried_ans_0,acc_0,log_probs_avg_0,queried_ans_1,acc_1,log_probs_avg_1,queried_ans_2,acc_2,log_probs_avg_2,queried_ans_3,acc_3,log_probs_avg_3,final_ans,final_acc,final_prob
0,nu-0,203_733,which country had the most cyclists finish within the top 10?,Italy,ita,0,-0.0011448673728558,ita,0,-0.0062147528735256,ita,0,-0.0022863138080424,ita,0,-0.0050312335610338,ita,0,-0.013952636871692,ita,0,-0.0011448673728558
1,nu-1,204_149,how many people were murdered in 1940\\/41?,"100,000",100000.0,1,-0.0006834471152908,100000.0,1,-0.0076676245578779,100000.0,1,-0.002844269999828,100000.0,1,-0.0062562306252182,100000.0,1,-0.0258989615421528,100000.0,1,-0.0006834471152908
2,nu-2,203_435,how long did it take for the new york americans to win the national cup after 1936?,17 years,22,0,-0.0267900487643266,2,0,-0.0347008713954782,1952|1953,0,-0.0327932275165685,2,0,-0.0208970352119202,2,0,-0.021671196850847,2,0,-0.0347008713954782
3,nu-3,204_803,alfie 's birthday party aired on january 19 . what was the airdate of the next episode?,"January 26, 1995","january 26, 1995",1,-0.004645106802853,"january 26, 1995",1,-0.002920401280191,,0,-0.0191737630723721,"january 26, 1995",1,-0.0189447530653869,"january 26, 1995",1,-0.0207200103659979,"january 26, 1995",1,-0.004645106802853
4,nu-4,204_272,what is the number of 1st place finishes across all events?,17,17,1,-0.0005323230953977,1,0,-0.0266933856970209,1,0,-0.0162884831045004,17,1,-0.0006563420229767,17,1,-0.0063385591575752,17,1,-0.0005323230953977
5,nu-5,204_483,in which competition did hopley finish fist?,World Junior Championships,world junior championships,1,-0.0248316950079039,world junior championships,1,-0.0365580291264436,world junior championships,1,-0.0234709934505363,world junior championships,1,-0.022083959628712,world junior championships,1,-0.021795881665075,world junior championships,1,-0.0248316950079039
6,nu-6,203_463,what is the total number of films with the language of kannada listed?,15,15,1,-8.798740945995373e-07,15,1,-6.244283752499498e-07,15,1,-5.676622813715377e-07,15,1,-4.257471209441411e-07,15,1,-6.755177977202905e-07,15,1,-8.798740945995373e-07
7,nu-7,204_875,what was the number of people attending the toros mexico vs. monterrey flash game?,363,363.0,1,-0.0004093075615374,363,1,-0.0048880354104973,363,1,-0.0318276746653736,363,1,-0.0046225618543826,363.0,1,-0.0079601438932352,363,1,-0.0048880354104973
8,nu-8,203_329,what time period had no shirt sponsor?,1982-1985,1982-1985,1,-2.276879922291641e-06,1982-1985,1,-3.546426949796455e-06,1982-1985,1,-6.067591975877917e-06,1982-1985,1,-3.898079776476493e-06,1982-1985,1,-2.318601618966909e-06,1982-1985,1,-2.276879922291641e-06
9,nu-9,203_395,when was his first 1st place record?,2000,2000,1,-2.1888239584582765e-05,2000,1,-0.0001534740946035,2000,1,-0.0002860876627929,2000,1,-9.24992792509836e-05,2000,1,-0.0005429751063537,2000,1,-2.1888239584582765e-05
10,nu-10,204_645,in which three consecutive years was the record the same?,2004|2005|2006,,0,-0.0213751938057171,,0,-0.018672489907082,1981|1990|1992|1994|1996|1997|1999|2004|2005|2006|2009|2013,0,-0.0406701799484724,,0,-0.0309011977088522,,0,-0.0411869413901277,1981|1990|1992|1994|1996|1997|1999|2004|2005|2006|2009|2013,0,-0.0406701799484724
11,nu-11,204_925,does pat or john have the highest total?,John,,0,-5.290552691658629e-05,,0,-0.002090465531726,,0,-0.0038763170916666,,0,-3.309604268982488e-05,,0,-3.848895573747136e-05,,0,-5.290552691658629e-05
12,nu-12,203_381,what is the combined score of year end rankings before 2009?,440,,0,-0.0094190068981852,,0,-0.0140423709266809,,0,-0.0428597174083432,41,0,-0.0281214010532581,,0,-0.0105558857824624,41,0,-0.0281214010532581
13,nu-13,204_797,how many more ships were wrecked in lake huron than in erie?,7,7,1,-7.401344048348206e-06,7,1,-0.0052561239400582,7,1,-8.554003749142422e-06,7,1,-4.980914259766161e-05,7,1,-0.0008113785147889,7,1,-7.401344048348206e-06
14,nu-14,203_128,what is the only character with a blank c string?,space,a|a,0,-0.0007564785700605,a|a,0,-0.0001540081137516,a|a,0,-0.000265377646718,a|a,0,-0.0084399316800497,a|a,0,-0.0001675124844691,a|a,0,-0.0007564785700605
15,nu-15,203_62,what was the total number of points scored by the tide in the last 3 games combined.,68,305,0,-0.0100100711313762,305,0,-0.0065861917764668,305,0,-0.0049671796558589,305,0,-0.0031880197878646,305,0,-0.0107356222157711,305,0,-0.0100100711313762
16,nu-16,204_892,who came immediately after sebastian porto in the race?,Tomomi Manako,tomomi manako,1,-1.6274483991938011e-06,tomomi manako,1,-1.9228774369487977e-06,tomomi manako,1,-5.322704162487614e-06,tomomi manako,1,-9.062000171009844e-06,tomomi manako,1,-0.0001142627955537,tomomi manako,1,-1.6274483991938011e-06
17,nu-17,203_402,what 's the total number of festivals that occurred in october?,5,8,0,-0.0003627067896632,8,0,-0.0003892573966088,8,0,-0.0008703511349236,8,0,-4.97591891158978e-05,8,0,-0.0002581364552186,8,0,-0.0003627067896632
18,nu-18,203_319,what is the only hospital to have 6 hospital beds?,Vidant Bertie Hospital,vidant bertie hospital,1,-3.952721759728057e-07,vidant bertie hospital,1,-0.006923254382768,vidant bertie hospital,1,-0.0048349464409096,vidant bertie hospital,1,-0.0108913951794304,vidant bertie hospital,1,-0.0028029964549187,vidant bertie hospital,1,-3.952721759728057e-07
19,nu-19,204_21,what is the total number of skoda cars sold in the year 2005?,"492,111",,0,-0.0717135711050376,0.0,0,-0.0707281060123932,skoda yeti,0,-0.0694670371780543,0.0,0,-0.0684497948625043,0.0,0,-0.0593352053307848,0.0,0,-0.0707281060123932
20,nu-20,204_758,what was the number of times won on grass?,1,1,1,-0.000309892421648,1,1,-8.503150099780862e-06,1,1,-0.0120059693039097,1,1,-0.0196192378180089,1,1,-0.002300058810767,1,1,-0.000309892421648
21,nu-21,204_76,who won the most gold medals?,Brazil,brazil,1,-7.833725267200212e-07,brazil,1,-4.352029203215038e-05,brazil,1,-6.7525831836439255e-06,brazil,1,-9.161469985350496e-06,brazil,1,-3.0937173344606586e-06,brazil,1,-7.833725267200212e-07
22,nu-22,204_417,total wins by belgian riders,7,7.0,1,-5.183173603239976e-06,7.0,1,-0.0002582509250133,7.0,1,-0.0007919665610219,7.0,1,-0.0001114031201581,7.0,1,-0.0002916533410313,7.0,1,-5.183173603239976e-06
23,nu-23,203_286,what yacht had the next best time -lrb- smaller time is better -rrb- than ausmaid?,Brindabella,sayonara,0,-0.0147698967593353,sayonara,0,-0.0156627793163813,sayonara,0,-0.0233439877118936,sayonara,0,-0.0226996353621701,sayonara,0,-0.0314239511606523,sayonara,0,-0.0147698967593353
24,nu-24,204_896,what match comes after gl b-5?,GL-B-6,gl-b-6,1,-7.030273013770173e-07,gl-b-6,1,-5.47139040262524e-07,gl-b-6,1,-7.305368461046759e-07,gl-b-6,1,-8.405756635928204e-07,gl-b-6,1,-6.480079464702216e-07,gl-b-6,1,-7.030273013770173e-07
25,nu-25,203_178,how many times was amanda on the judging panel?,3,8,0,-1.5850315138423966e-06,8,0,-3.558451933695618e-05,8,0,-9.787565678491489e-06,8,0,-3.827871064795882e-06,8,0,-1.1244494506475652e-05,8,0,-1.5850315138423966e-06
26,nu-26,203_63,how many awards has leona lewis won?,20,20,1,-1.5772182261085932e-06,20,1,-1.9302561067473352e-06,20,1,-5.941795253013775e-06,20,1,-3.470760667039048e-06,20,1,-4.085084282333075e-06,20,1,-1.5772182261085932e-06
27,nu-27,203_307,who was the top scorer in the last season?,Simon Makienok Christoffersen,simon makienok christoffersen (10),1,-0.0041272736228963,simon makienok christoffersen (10),1,-0.0330913381843481,simon makienok christoffersen (10),1,-0.0012977365996915,simon makienok christoffersen (10),1,-0.0010501124022305,simon makienok christoffersen (10),1,-0.0018095239503204,simon makienok christoffersen (10),1,-0.0041272736228963
28,nu-28,204_827,how many jury members were there?,9,19,0,-5.347114531062402e-05,19,0,-6.667537014085465e-05,19,0,-9.17857448255534e-06,19,0,-0.0001182266439866,19,0,-1.993934362788861e-05,19,0,-5.347114531062402e-05
29,nu-29,203_779,"how many times was the val d'lsere , france location used?",1,1,1,-0.040770382730037,1,1,-0.0131568480810737,1,1,-0.01165986503563,1,1,-0.0429271961315147,1,1,-0.0004782786651908,1,1,-0.040770382730037
30,nu-30,204_50,what is the name listed before mount pleasant line?,Pennsylvania Avenue Metro Extra Line,pennsylvania avenue metro extra line,1,-1.4202843709248164e-06,pennsylvania avenue metro extra line,1,-6.74432555501282e-06,pennsylvania avenue metro extra line,1,-2.7605956536397594e-06,brookland-fort lincoln line,0,-0.0204897713166474,pennsylvania avenue metro extra line,1,-0.0002784605727221,pennsylvania avenue metro extra line,1,-1.4202843709248164e-06
31,nu-31,204_440,what is the last stadium listed on this chart?,DW Stadium,dw stadium,1,-9.13531597358418e-06,dw stadium,1,-1.0294789841612909e-05,dw stadium,1,-1.0684874630648912e-05,dw stadium,1,-1.2331933042084778e-05,dw stadium,1,-2.5962272977928727e-05,dw stadium,1,-9.13531597358418e-06
