,id,tbl,question,answer,acc_tableqa,ans_preds,acc_text_to_sql,ans_queried,pick,score,src,tag
0,nt-540,204_469,what was the number of loses while fred jordan was coaching?,552,1,552,1,552,0,1,squall,0
1,nt-2474,204_469,who was the last coach to only have 1 loss?,Ed Sabre,1,Ed Sabre,1,ed sabre,0,1,squall,0
2,nt-4491,204_469,does mack erwin have more or less wins than fred montsdeoca?,more,1,more,0,yes,0,1,squall,1
3,nt-5967,204_469,what is the difference in win pct under fred jordan and chal port?,0.056,0,.126,0,85.0,0,0,squall,0
4,nt-7621,204_469,who coached more seasons : ed sabre or mack erwin?,Mack Erwin,1,Mack Erwin,1,mack erwin,0,1,squall,0
5,nt-10651,204_469,which coach has the least number of total games on their record?,Ed Sabre,0,George A. Schmick,0,"""barney"" legge",0,0,squall,0
6,nt-10889,204_469,who is the only coach with 2 ties on their record?,Chal Port,1,Chal Port,1,chal port,0,1,squall,0
7,nt-11876,204_469,which coach had greater than 700 total wins?,Fred Jordan,0,Chal Port,1,fred jordan,1,1,squall,1
8,nt-12229,204_469,how many coaches had above 500 wins?,2,1,2,1,2,0,1,squall,0
9,nt-12885,204_469,in 1948 what was their percentage?,.462,1,0.462,0,bunzy o'neal,0,1,squall,1
10,nt-1570,204_614,which plant builds the ford triton engine and the ford essex v6 engine?,Essex Engine,0,Windsor Assembly,1,essex engine,0,0,squall,1
11,nt-2447,204_614,which plant is listed first?,St. Louis Assembly,1,St. Louis Assembly,1,st. louis assembly,0,1,squall,0
12,nt-5301,204_614,which plant had the least amount of employees laid off?,Windsor Casting,1,Windsor Casting,1,windsor casting,0,1,squall,0
13,nt-5690,204_614,what is the top company that has the most employees?,Norfolk Assembly,0,Ford F-Series,1,norfolk assembly,0,0,squall,1
14,nt-10362,204_614,where is the last plant on the list located?,"Maumee, Ohio",0,Ford Motor Company,1,"maumee, ohio",1,1,squall,1
15,nt-11175,204_614,what is the average number of employees at a given plant?,1310,0,1727.5,0,1683.857142857143,0,0,squall,0
16,nt-12384,204_614,what is the number of plants in ohio?,2,0,3,1,2,1,1,squall,1
17,nt-13360,204_614,how many plants had more than 2000 employees laid off?,2,0,3,1,2,1,1,squall,1
18,nt-13582,204_614,"how many plants have at least 1,500 employees?",5,1,5,1,5,0,1,squall,0
19,nt-3844,203_281,"roy oswalt opened for the astros for eight years in a row , seven of which were in minute maid park , but in what year did he start the season opener in petco park?",2008,0,2007,0,2003|2004|2005|2006|2007|2008|2009|2010,0,0,squall,0
20,nt-5237,203_281,what was the last season when mike scott was the opening day starter for the astros?,1991,0,2007,1,1991,1,1,squall,1
21,nt-6957,203_281,how many times was nolan ryan the opening day pitcher for the astros?,3,1,3,1,3,0,1,squall,0
22,nt-10110,203_281,which game had the greatest score difference?,1982,0,1962,0,st. louis cardinals,0,0,squall,0
23,nt-10807,203_281,who was the first astro to be the opening day pitcher in the astrodome?,Bob Bruce,1,Bob Bruce,1,bob bruce,0,1,squall,0
