,id,tbl,question,answer,acc,predictions,src
0,nu-0,203_733,which country had the most cyclists finish within the top 10?,Italy,1,Italy,squall
1,nu-1,204_149,how many people were murdered in 1940\\/41?,"100,000",1,"100,000",squall
2,nu-2,203_435,how long did it take for the new york americans to win the national cup after 1936?,17 years,0,4 years,squall
3,nu-3,204_803,alfie 's birthday party aired on january 19 . what was the airdate of the next episode?,"January 26, 1995",1,"January 26, 1995",squall
4,nu-4,204_272,what is the number of 1st place finishes across all events?,17,0,16,squall
5,nu-5,204_483,in which competition did hopley finish fist?,World Junior Championships,1,World Junior Championships,squall
6,nu-6,203_463,what is the total number of films with the language of kannada listed?,15,1,15,squall
7,nu-7,204_875,what was the number of people attending the toros mexico vs. monterrey flash game?,363,1,363,squall
8,nu-8,203_329,what time period had no shirt sponsor?,1982-1985,1,1982-1985,squall
9,nu-9,203_395,when was his first 1st place record?,2000,1,2000,squall
10,nu-10,204_645,in which three consecutive years was the record the same?,2004|2005|2006,0,1977|1978|1980,squall
11,nu-11,204_925,does pat or john have the highest total?,John,0,John O'Flynn,squall
12,nu-12,203_381,what is the combined score of year end rankings before 2009?,440,0,46,squall
13,nu-13,204_797,how many more ships were wrecked in lake huron than in erie?,7,0,22,squall
14,nu-14,203_128,what is the only character with a blank c string?,space,1,Space,squall
15,nu-15,203_62,what was the total number of points scored by the tide in the last 3 games combined.,68,0,188,squall
16,nu-16,204_892,who came immediately after sebastian porto in the race?,Tomomi Manako,1,Tomomi Manako,squall
17,nu-17,203_402,what 's the total number of festivals that occurred in october?,5,0,4,squall
18,nu-18,203_319,what is the only hospital to have 6 hospital beds?,Vidant Bertie Hospital,1,Vidant Bertie Hospital,squall
19,nu-19,204_21,what is the total number of skoda cars sold in the year 2005?,"492,111",0,"8,728,906",squall
20,nu-20,204_758,what was the number of times won on grass?,1,0,3,squall
21,nu-21,204_76,who won the most gold medals?,Brazil,1,Brazil,squall
22,nu-22,204_417,total wins by belgian riders,7,0,4,squall
23,nu-23,203_286,what yacht had the next best time -lrb- smaller time is better -rrb- than ausmaid?,Brindabella,0,Sayonara,squall
24,nu-24,204_896,what match comes after gl b-5?,GL-B-6,1,GL-B-6,squall
25,nu-25,203_178,how many times was amanda on the judging panel?,3,0,5,squall
26,nu-26,203_63,how many awards has leona lewis won?,20,1,20,squall
27,nu-27,203_307,who was the top scorer in the last season?,Simon Makienok Christoffersen,0,Bent Christensen (21),squall
28,nu-28,204_827,how many jury members were there?,9,0,10,squall
29,nu-29,203_779,"how many times was the val d'lsere , france location used?",1,1,1,squall
30,nu-30,204_50,what is the name listed before mount pleasant line?,Pennsylvania Avenue Metro Extra Line,1,Pennsylvania Avenue Metro Extra Line,squall
31,nu-31,204_440,what is the last stadium listed on this chart?,DW Stadium,1,DW Stadium,squall
32,nu-32,204_92,how many times did salvatore bettiol win first place across competitions?,2,1,2,squall
33,nu-33,204_640,which year did illinois not have any losses during the conference?,1914-15,1,1914-15,squall
34,nu-34,203_825,natalia varnakova is the same height as which other contestant -lrb- s -rrb-?,Jahaira Novgorodova|Carmen Jenockova|Mariesea Mnesiču|Patricia Valiahmetova|Anastasija Larkova,0,Johaira Novgorodova,squall
35,nu-35,203_432,how many candidates belong to a party other than republican or democrat?,0,0,6,squall
36,nu-36,204_272,how many competitions were not in the united kingdom?,4,0,5,squall
37,nu-37,201_47,how many domestic routes out of houston intercontinental have united as a carrier?,10,0,4,squall
38,nu-38,204_417,"in total , how many germans are listed?",2,1,2,squall
39,nu-39,203_170,in what year are there the first results for giant slalom?,2005,0,2004,squall
40,nu-40,204_138,"in cycle 4 of austria 's next top model , how many contestants were older than 20?",5,0,6,squall
41,nu-41,204_410,who scored more goals : clint dempsey or eric wynalda?,Clint Dempsey,1,Clint Dempsey,squall
42,nu-42,203_39,what building had the least height in germany?,St. Mary's Church,0,St. Nikolai,squall
43,nu-43,204_943,"besides republican -lrb- r -rrb- and democrat -lrb- d -rrb- , what other party was represented in the maine election?",Independent,1,Independent,squall
44,nu-44,204_8,which year did the team have their most total wins?,1992,0,1916,squall
45,nu-45,204_149,what 's the total of deaths that happened in 1939\\/1940?,"504,000",0,"277,000",squall
46,nu-46,203_690,what is the total number of models covered in the table?,20,0,12,squall
47,nu-47,204_458,what is the number of wins by jaguar xjs?,7,1,7,squall
48,nu-48,204_76,other nations besides peru to earn 2 bronze medals,Chile|Ecuador,1,Chile|Ecuador,squall
49,nu-49,204_857,how many times were consecutive games played against millwall?,1,0,2,squall
50,nu-50,204_424,"besides angola racing team , what other team is listed in the 23rd position?",Carlin,1,Carlin,squall
51,nu-51,203_448,how many countries had at least $ 1 billion in box office?,10,0,11,squall
52,nu-52,200_18,what city has a radio station called the wolf?,Yankton,0,Wyoming,squall
53,nu-53,200_24,what is the earliest date kodak made 16mm film?,1935,1,1935,squall
54,nu-54,204_714,who was the first to win during the 2009 fujitsu v8 supercar season?,David Russell,1,David Russell,squall
55,nu-55,203_556,which competition was held in berlin and daegu?,World Championships,1,World Championships,squall
56,nu-56,204_21,total number of cars sold in 2001?,"460,252",0,"8,728,728",squall
57,nu-57,204_434,what type of plane was encountered the least?,Mig-15,0,FW-190,squall
58,nu-58,203_0,who was the top placing competitor?,Esther Shahamorov,0,Shlomit Nir,squall
59,nu-59,203_596,is the price money for 23 january 1984 more than that of 23 april 1984?,no,1,No,squall
60,nu-60,203_779,what was the only race in 2011?,Giant Slalom,0,5 Mar 2011,squall
