,id,tbl,question,answer,acc,predictions
0,nt-540,204_469,what was the number of loses while fred jordan was coaching?,552,True,552
1,nt-2474,204_469,who was the last coach to only have 1 loss?,Ed Sabre,False,"O. B. ""Rip"" Sanderson"
2,nt-4491,204_469,does mack erwin have more or less wins than fred montsdeoca?,more,False,1
3,nt-5967,204_469,what is the difference in win pct under fred jordan and chal port?,0.056,False,2.0
4,nt-7621,204_469,who coached more seasons : ed sabre or mack erwin?,Mack Erwin,False,Ed Sabre
5,nt-10651,204_469,which coach has the least number of total games on their record?,Ed Sabre,False,"""Barney"" Hughes"
6,nt-10889,204_469,who is the only coach with 2 ties on their record?,Chal Port,True,chal Port
7,nt-11876,204_469,which coach had greater than 700 total wins?,Fred Jordan,True,Fred Jordan
8,nt-12229,204_469,how many coaches had above 500 wins?,2,False,0
9,nt-12885,204_469,in 1948 what was their percentage?,.462,True,0.462
10,nt-1570,204_614,which plant builds the ford triton engine and the ford essex v6 engine?,Essex Engine,False,Ford Triton
11,nt-2447,204_614,which plant is listed first?,St. Louis Assembly,True,St. Louis Assembly
12,nt-5301,204_614,which plant had the least amount of employees laid off?,Windsor Casting,False,Team USA
13,nt-5690,204_614,what is the top company that has the most employees?,Norfolk Assembly,False,Ford F-Series
14,nt-10362,204_614,where is the last plant on the list located?,"Maumee, Ohio",False,"Wixom, Michigan"
15,nt-11175,204_614,what is the average number of employees at a given plant?,1310,False,1646.923076923077
16,nt-12384,204_614,what is the number of plants in ohio?,2,True,2
17,nt-13360,204_614,how many plants had more than 2000 employees laid off?,2,True,2
18,nt-13582,204_614,"how many plants have at least 1,500 employees?",5,False,8
19,nt-3844,203_281,"roy oswalt opened for the astros for eight years in a row , seven of which were in minute maid park , but in what year did he start the season opener in petco park?",2008,False,1969
20,nt-5237,203_281,what was the last season when mike scott was the opening day starter for the astros?,1991,False,1967
21,nt-6957,203_281,how many times was nolan ryan the opening day pitcher for the astros?,3,False,2
22,nt-10110,203_281,which game had the greatest score difference?,1982,False,W
23,nt-10807,203_281,who was the first astro to be the opening day pitcher in the astrodome?,Bob Bruce,True,Bob Bruce
