,id,tbl,question,answer,acc,predictions,src
0,nt-2254,203_447,what is the difference in years between constiuency 1 and 2?,4 years,1,4 years,squall
1,nt-3125,203_447,what is the total number of constituencies?,19,0,21,squall
2,nt-3264,203_447,which region is listed below atacama?,Coquimbo,1,Coquimbo,squall
3,nt-6446,203_447,which party did jaime quintana belong to?,PPD,1,PPD,squall
4,nt-7882,203_447,what is the last region listed on the table?,Magallanes,1,Magallanes,squall
5,nt-8692,203_447,what is the first name on the table?,Fulvio Rossi,1,Fulvio Rossi,squall
6,nt-9126,203_447,how many total consituency are listed in the table?,19,0,32,squall
7,nt-9181,203_447,who was not last elected in either 2005 or 2009?,Antonio Horvath Kiss,1,Antonio Horvath Kiss,squall
8,nt-12427,203_447,when was antonio horvath kiss last elected?,2001,0,2009,squall
9,nt-525,204_899,which tornado event occurred after the late may 1965 tornado outbreak?,"Candlestick Park tornado - Jackson, Mississippi",1,"Candlestick Park tornado - Jackson, Mississippi",squall
10,nt-9240,204_899,what number of tornadoes occurred in 1965?,4,1,4,squall
11,nt-11334,204_899,what are the total number of tornado events that occurred in 1960 in the u.s.?,66,1,66,squall
12,nt-623,204_530,on which team was the cyclist who withdrew after injuring his shoulder in a crash during stage 6?,Bbox Bouygues Telecom,1,Bbox Bouygues Telecom,squall
13,nt-1679,204_530,what cyclist is listed next after matteo?,Anthony Charteau,1,Anthony Charteau,squall
14,nt-3255,204_530,daniel martin and joost posthuma both withdrew from the race because of what reason?,Illness,1,Illness,squall
15,nt-4637,204_530,how many people withdrew before the 5th stage?,9,1,9,squall
16,nt-4675,204_530,how many cyclists total had dnf withdrawals?,19,0,16,squall
17,nt-6948,204_530,who was the first person to withdraw from the race?,Rémi Pauriol,1,Rémi Pauriol,squall
18,nt-7250,204_530,which stage had the most cyclists withdraw?,Stage 7,1,Stage 7,squall
19,nt-10180,204_530,which cyclist withdrew after breaking his arm in a crash during stage 2?,José Ángel Gómez Marchante,1,José Ángel Gómez Marchante,squall
20,nt-10945,204_530,how many cyclists withdrew before stage 6?,14,1,14,squall
21,nt-12693,204_530,how many people withdrew in the 4th stage?,3,1,3,squall
22,nt-605,201_10,which political party party has had the most mayors of austevoll?,Conservative Party,1,Conservative Party,squall
23,nt-718,201_10,which mayor is in the conservative party and was a bank manager?,Inge Bjarne Storebø,1,Inge Bjarne Storebø,squall
24,nt-3124,201_10,how many conservative party mayors were elected after peder kalve?,2,1,2,squall
25,nt-4439,201_10,which political party has had the most elected mayors?,Conservative Party,1,Conservative Party,squall
26,nt-5989,201_10,how many mayors were either fisherman or farmers?,5,1,5,squall
27,nt-7940,201_10,does the 15 # mayor belong the conservative or progress party?,Progress Party,1,Progress Party,squall
28,nt-8371,201_10,how many mayors were in office for a total of 9 years?,2,0,3,squall
29,nt-9433,201_10,after what year were austevoll mayors affiliated with political parties?,1959,0,1969|1970|1976|1982|1986|1990|2001|2003|2003,squall
30,nt-13593,201_10,who was the first mayor of austevoll?,Ole Olsen Strømme,1,Ole Olsen Strømme,squall
31,nt-859,203_16,how many terms did a republican serve before watkins term?,1,1,1,squall
32,nt-3105,203_16,what is the total number of representatives from the democratic party?,8,1,8,squall
33,nt-5539,203_16,which representative was the earliest to take office?,James S. Davenport,1,James S. Davenport,squall
34,nt-6988,203_16,who was the next representative to be elected after carl albert?,Wes Watkins,1,Wes Watkins,squall
35,nt-11729,204_751,how many trains listed have the same speed as the hmb2?,0,1,0,squall
36,nt-12596,204_751,tell me the number of versions that are scrapped.,1,1,1,squall
37,nt-14129,204_751,what train was developed after the erlangener erprobungstrager?,Transrapid 04,1,Transrapid 04,squall
38,nt-2426,204_199,how many countries appear more than once on the chart?,2,1,2,squall
39,nt-4547,204_199,how many cyclists are from norway?,2,1,2,squall
40,nt-5281,204_199,who finished before elia viviani?,José Joaquín Rojas (ESP),1,José Joaquín Rojas (ESP),squall
