,id,tbl,question,answer,acc,query_pred,query_fuzzy,queried_ans
0,nu-0,203_733,which country had the most cyclists finish within the top 10?,Italy,0,select 5_cyclist_second from w where 3_rank_number!>= 10 group by 5_cyclist_second order by count ( 5_cyclist ) desc limit 1,select c2_second from w where c1_number<= 10 group by c2_second order by count ( c2 ) desc limit 1,ita
1,nu-1,204_149,how many people were murdered in 1940\\/41?,"100,000",1,select 6_1940/41 from w where 3_description_losses ='murdered',select c3 from w where c1 ='murdered',100000
2,nu-2,203_435,how long did it take for the new york americans to win the national cup after 1936?,17 years,0,select max ( 3_year_maximum_year ) - min ( 3_year_minimum_year ) from w where 22_national_cup!= 1936,select max ( c1_maximum_year ) - min ( c1_minimum_year ) from w where c6!= 1936,22
3,nu-3,204_803,alfie 's birthday party aired on january 19 . what was the airdate of the next episode?,"January 26, 1995",0,"select 9_original_air_date from w where 7_title = ""alfie's birthday party""","select c5 from w where c3 = ""alfie's birthday party""",
4,nu-4,204_272,what is the number of 1st place finishes across all events?,17,1,select count ( * ) from w where 13_placing_number = 1,select count ( * ) from w where c6_number = 1,17
5,nu-5,204_483,in which competition did hopley finish fist?,World Junior Championships,1,select 5_competition from w where 8_position_number = 1,select c2 from w where c4_number = 1,world junior championships
6,nu-6,203_463,what is the total number of films with the language of kannada listed?,15,1,select count ( 5_film ) from w where 7_language = 'kannada',select count ( c2 ) from w where c4 = 'kannada',15
7,nu-7,204_875,what was the number of people attending the toros mexico vs. monterrey flash game?,363,0,select 31_attendance_number from w where 16_opponent = 'toros mexico' and 16_opponent ='monterrey flash',select c9_number from w where c5 = 'at turlock express' and c5 ='monterrey flash',
8,nu-8,203_329,what time period had no shirt sponsor?,1982-1985,1,select 3_year from w where 11_shirt_sponsor is null,select c1 from w where c3 is null,1982-1985
9,nu-9,203_395,when was his first 1st place record?,2000,1,select min ( 3_year_number ) from w where 8_position_first_number = 1,select min ( c1_number ) from w where c4_first_number = 1,2000
10,nu-10,204_645,in which three consecutive years was the record the same?,2004|2005|2006,0,select 3_season from w where 6_record_number1 = 6_record_number2,select c1 from w where c3_number1 = c3_number2,
11,nu-11,204_925,does pat or john have the highest total?,John,0,"select 3_name from w where 3_name in ( 'pat baldwin', 'john o'flynn' ) order by 12_total_number desc limit 1","select c1 from w where c1 in ( 'pat baldwin', 'john o'flynn' ) order by c6_number desc limit 1",
12,nu-12,203_381,what is the combined score of year end rankings before 2009?,440,0,select sum ( 15_w-l_number1 + 15_w-l_number2 ) from w where 1_id!> 2009,select sum ( c13_number1 + c13_number2 ) from w where id< 2009,264
