,id,tbl,question,answer,inputs,preds,labels,acc_tableqa,ans_tableqa,acc_text_to_sql,ans_text_to_sql,query_fuzzy,score
0,nt-8079,204_437,which countries had no listing for 2002?,Luxembourg|Andorra|Liechtenstein|New Zealand|Estonia|Jamaica|Slovakia|Cyprus|Belize|Suriname|Lithuania|Organisation of Eastern Caribbean States|Latvia|Samoa|Botswana|Trinidad and Tobago|Papua New Guinea|Malta|Moldova|Tonga|Guyana|Dominican Republic|Nicaragua|Lesotho|Timor-Leste|Armenia|Northern Cyprus|Georgia|Albania|Fiji|Maldives|Qatar|United Arab Emirates|South Sudan|Macedonia|Honduras|Oman|Singapore|Somalia|United States (extraterritorial)|Israel (extraterritorial)|Grenada,"<s> which countries had no listing for 2002? answer : luxembourg|andorra|liechtenstein|new zealand|estonia|jamaica|slovakia|cyprus|belize|suriname|lithuania|organisation of eastern caribbean states|latvia|samoa|botswana|trinidad and tobago|papua new guinea|malta|moldova|tonga|guyana|dominican republic|nicaragua|lesotho|timor-leste|armenia|northern cyprus|georgia|albania|fiji|maldives|qatar|united arab emirates|south sudan|macedonia|honduras|oman|singapore|somalia|united states (extraterritorial)|israel (extraterritorial)|grenada col : id | agg | country | 2014 | 2013 | 2012 | 2010 | 2009 | 2008 | 2007 | 2006 | 2005 | 2004 | 2003 | 2002 row 1 : 1 | 0 | finland | (001)
6.40 | (001)
6.38 | (001)
-10.00 | (001)
0.00 | (001)
0.00 | (004)
2.00 | (005)
1.50 | (001)
0.50 | (001)
0.50 | (001)
0.50 | (001)
0.50 | (001)
0.50 row 2 : 2 | 0 | netherlands | (002)
6.46 | (002)
6.48 | (003)
-9.00 | (001)
0.00 | (007)
1.00 | (016)
4.00 | (012)
3.50 | (001)
0.50 | (001)
0.50 | (001)
0.50 | (001)
0.50 | (001)
0.50 row 3 : 3 | 0 | norway | (003)
6.52 | (003)
6.52 | (001)
-10.00 | (001)
0.00 | (001)
0.00 | (001)
1.50 | (001)
0.75 | (006)
2.00 | (001)
0.50 | (001)
0.50 | (001)
0.50 | (001)
0.50 row 4 : 4 | 0 | luxembourg | (004)
6.70 | (004)
6.68 | (006)
-7.00 | (014)
4.00 | (020)
4.00 | (001)
1.50 | none | none | none | none | none | none row 5 : 5 | 0 | andorra | (005)
6.82 | (005)
6.82 | none | none | none | none | none | none | none | none | none | none row 6 : 6 | 0 | liechtenstein | (006)
7.02 | (007)
7.35 | none | none | none | none | none | none | none | none | none | none row 7 : 7 | 0 | denmark | (007)
7.43 | (006)
7.08 | (010)
-5.67 | (011)
2.50 | (001)
0.00 | (014)
3.50 | (008)
2.00 | (019)
5.00 | (001)
0.50 | (001)
0.50 | (005)
1.00 | (010)
3.00 row 8 : 8 | 0 | iceland | (008)
8.50 | (009)
8.49 | (006)
-7.00 | (001)
0.00 | (009)
2.00 | (001)
1.50 | (001)
0.75 | (001)
0.50 | (001)
0.50 | (001)
0.50 | (001)
0.50 | (001)
0.50 row 9 : 9 | 0 | new zealand | (009)
8.55 | (008)
8.38 | (013)
-5.33 | (008)
1.50 | (013)
3.00 | (007)
3.00 | (015)
4.17 | (019)
5.00 | (012)
2.00 | (009)
0.67 | (017)
2.83 | none row 10 :</s>",1,1,0,Luxembourg|Andorra|Lithuania|Liegetenstein|New Zealand|Sweden,1,luxembourg|andorra|liechtenstein|new zealand|estonia|jamaica|slovakia|cyprus|belize|suriname|lithuania|organisation of eastern caribbean states|latvia|samoa|botswana|trinidad and tobago|papua new guinea|malta|moldova|tonga|guyana|dominican republic|nicaragua|lesotho|timor-leste|armenia|northern cyprus|georgia|albania|fiji|maldives|qatar|united arab emirates|south sudan|macedonia|honduras|oman|singapore|somalia|united states (extraterritorial)|israel (extraterritorial)|grenada,select c1 from w where c13 is null,1
1,nt-10625,204_437,what country is listed before germany?,Czech Republic,"<s> what country is listed before germany? answer : czech republic col : id | agg | country | 2014 | 2013 | 2012 | 2010 | 2009 | 2008 | 2007 | 2006 | 2005 | 2004 | 2003 | 2002 row 1 : 1 | 0 | finland | (001)
6.40 | (001)
6.38 | (001)
-10.00 | (001)
0.00 | (001)
0.00 | (004)
2.00 | (005)
1.50 | (001)
0.50 | (001)
0.50 | (001)
0.50 | (001)
0.50 | (001)
0.50 row 2 : 2 | 0 | netherlands | (002)
6.46 | (002)
6.48 | (003)
-9.00 | (001)
0.00 | (007)
1.00 | (016)
4.00 | (012)
3.50 | (001)
0.50 | (001)
0.50 | (001)
0.50 | (001)
0.50 | (001)
0.50 row 3 : 3 | 0 | norway | (003)
6.52 | (003)
6.52 | (001)
-10.00 | (001)
0.00 | (001)
0.00 | (001)
1.50 | (001)
0.75 | (006)
2.00 | (001)
0.50 | (001)
0.50 | (001)
0.50 | (001)
0.50 row 4 : 4 | 0 | luxembourg | (004)
6.70 | (004)
6.68 | (006)
-7.00 | (014)
4.00 | (020)
4.00 | (001)
1.50 | none | none | none | none | none | none row 5 : 5 | 0 | andorra | (005)
6.82 | (005)
6.82 | none | none | none | none | none | none | none | none | none | none row 6 : 6 | 0 | liechtenstein | (006)
7.02 | (007)
7.35 | none | none | none | none | none | none | none | none | none | none row 7 : 7 | 0 | denmark | (007)
7.43 | (006)
7.08 | (010)
-5.67 | (011)
2.50 | (001)
0.00 | (014)
3.50 | (008)
2.00 | (019)
5.00 | (001)
0.50 | (001)
0.50 | (005)
1.00 | (010)
3.00 row 8 : 8 | 0 | iceland | (008)
8.50 | (009)
8.49 | (006)
-7.00 | (001)
0.00 | (009)
2.00 | (001)
1.50 | (001)
0.75 | (001)
0.50 | (001)
0.50 | (001)
0.50 | (001)
0.50 | (001)
0.50 row 9 : 9 | 0 | new zealand | (009)
8.55 | (008)
8.38 | (013)
-5.33 | (008)
1.50 | (013)
3.00 | (007)
3.00 | (015)
4.17 | (019)
5.00 | (012)
2.00 | (009)
0.67 | (017)
2.83 | none row 10 : 10 | 0 | sweden | (010)
8.98 | (010)
9.23 | (012)
-5.50 | (001)
0.00 | (001)
0.00 | (007)
3.00 | (005)
1.50 | (014)
4.00 | (012)
2.00 | (011)
2.00 | (009)
1.50 | (007)
1.50 row 11 : 11 | 0 | estonia | (011)
9.63 | (011)
9.26 | (003)
-9.00 | (009)
2.00 | (006)
0.50 | (004)
2.00 | (003)
1.00 | (006)
2.00 |</s>",1,1,0,Netherlands,1,czech republic,select c1 from w where id = ( select id from w where c1 = 'germany' ) - 1,1
2,nt-6404,202_265,how many bus routes are handled by trustybus?,2,"<s> how many bus routes are handled by trustybus? answer : 2 col : id | agg | route_number | route_number_list | route_number_length | terminals | terminals | via | via_list | via_length | operator | operator_list | operator_length | notes row 1 : 1 | 0 | 310
310a
311 | 310, 310a, 311 | 3 | waltham cross bus station | hertford bus station | cheshunt,
broxbourne,
ware | cheshunt, broxbourne, ware | 3 | arriva shires & essex,
centrebus | arriva shires & essex, centrebus | 2 |  mon-sat (310), mon-fri peaks (310a) row 2 : 2 | 0 | 323 | 323 | 1 | broxbourne station | essex road industrial estate | hoddesdon | hoddesdon | 1 | sm coaches | sm coaches | 1 | mon-fri peak hours. herts cc contract. times row 3 : 3 | 0 | 392 | 392 | 1 | harlow town station | rye park old highway | nazeing,
broxbourne | nazeing, broxbourne | 2 | network harlow | network harlow | 1 | mon-sat. essex cc contract. times row 4 : 4 | 0 | 641 | 641 | 1 | broxbourne station | hatfield business park | hertford, university of hertfordshire | hertford, university of hertfordshire | 2 | uno | uno | 1 | mon-fri university term time only row 5 : 5 | 0 | c3/c3a | c3, c3a | 2 | waltham cross | harlow bus station | cheshunt, broxbourne | cheshunt, broxbourne | 2 | trustybus | trustybus | 1 |  mon-fri. 2 buses per hour operate to harlow. sat row 6 : 6 | 0 | c4 | c4 | 1 | waltham cross bus station | hertford bus station | cheshunt, ware | cheshunt, ware | 2 | trustybus | trustybus | 1 | sundays</s>",1,1,1,2,1,2,select count ( c1 ) from w where c5 = 'trustybus',1
3,nt-13222,202_265,which route travels to broxbourne station and also essex road industrial estate?,323,"<s> which route travels to broxbourne station and also essex road industrial estate? answer : nan col : id | agg | route_number | route_number_list | route_number_length | terminals | terminals | via | via_list | via_length | operator | operator_list | operator_length | notes row 1 : 1 | 0 | 310
310a
311 | 310, 310a, 311 | 3 | waltham cross bus station | hertford bus station | cheshunt,
broxbourne,
ware | cheshunt, broxbourne, ware | 3 | arriva shires & essex,
centrebus | arriva shires & essex, centrebus | 2 |  mon-sat (310), mon-fri peaks (310a) row 2 : 2 | 0 | 323 | 323 | 1 | broxbourne station | essex road industrial estate | hoddesdon | hoddesdon | 1 | sm coaches | sm coaches | 1 | mon-fri peak hours. herts cc contract. times row 3 : 3 | 0 | 392 | 392 | 1 | harlow town station | rye park old highway | nazeing,
broxbourne | nazeing, broxbourne | 2 | network harlow | network harlow | 1 | mon-sat. essex cc contract. times row 4 : 4 | 0 | 641 | 641 | 1 | broxbourne station | hatfield business park | hertford, university of hertfordshire | hertford, university of hertfordshire | 2 | uno | uno | 1 | mon-fri university term time only row 5 : 5 | 0 | c3/c3a | c3, c3a | 2 | waltham cross | harlow bus station | cheshunt, broxbourne | cheshunt, broxbourne | 2 | trustybus | trustybus | 1 |  mon-fri. 2 buses per hour operate to harlow. sat row 6 : 6 | 0 | c4 | c4 | 1 | waltham cross bus station | hertford bus station | cheshunt, ware | cheshunt, ware | 2 | trustybus | trustybus | 1 | sundays</s>",0,0,1,323,0,nan,select c1 from w where c2 = 'broxbourne station' and c2 also = 'essex road industrial estate',1
4,nt-1133,204_68,"other than william stuart price , which other businessman was born in tulsa?",Joseph L. Parker Jr.,"<s> other than william stuart price, which other businessman was born in tulsa? answer : joseph l. parker jr col : id | agg | name | profession | hometown | term_expires | term_expires_number | office row 1 : 1 | 0 | bill w. burgess jr | attorney | lawton | 2011 | 2011 | none row 2 : 2 | 0 | ronald h. white, m.d | medical doctor | oklahoma city | 2012 | 2012 | none row 3 : 3 | 0 | william stuart price | businessman | tulsa | 2013 | 2013 | none row 4 : 4 | 0 | joseph l. parker jr | businessman | tulsa | 2014 | 2014 | chair row 5 : 5 | 0 | julie carson | attorney | claremore | 2015 | 2015 | vice chair row 6 : 6 | 0 | marlin ""ike"" glass | businessman | newkirk | 2016 | 2016 | secretary row 7 : 7 | 0 | james d. ""jimmy"" harrel | banker | leedy | 2017 | 2017 | assistant secretary row 8 : 8 | 0 | mike turpen | attorney | oklahoma city | 2018 | 2018 | none row 9 : 9 | 0 | john massey | banker | durant | 2019 | 2019 | none</s>",1,1,1,Joseph L. Parker Jr.,1,joseph l. parker jr,select c1 from w where c1!= 'william stuart price' and c3 = 'tulsa',1
5,nt-2670,204_68,what is the total number of state regents who are attorneys?,3,"<s> what is the total number of state regents who are attorneys? answer : 2 col : id | agg | name | profession | hometown | term_expires | term_expires_number | office row 1 : 1 | 0 | bill w. burgess jr | attorney | lawton | 2011 | 2011 | none row 2 : 2 | 0 | ronald h. white, m.d | medical doctor | oklahoma city | 2012 | 2012 | none row 3 : 3 | 0 | william stuart price | businessman | tulsa | 2013 | 2013 | none row 4 : 4 | 0 | joseph l. parker jr | businessman | tulsa | 2014 | 2014 | chair row 5 : 5 | 0 | julie carson | attorney | claremore | 2015 | 2015 | vice chair row 6 : 6 | 0 | marlin ""ike"" glass | businessman | newkirk | 2016 | 2016 | secretary row 7 : 7 | 0 | james d. ""jimmy"" harrel | banker | leedy | 2017 | 2017 | assistant secretary row 8 : 8 | 0 | mike turpen | attorney | oklahoma city | 2018 | 2018 | none row 9 : 9 | 0 | john massey | banker | durant | 2019 | 2019 | none</s>",1,0,1,3,0,2,select count ( c1 ) from w where c2 = 'banker',0
6,nt-5048,204_68,total number of members from lawton and oklahoma city,3,"<s> total number of members from lawton and oklahoma city answer : 3 col : id | agg | name | profession | hometown | term_expires | term_expires_number | office row 1 : 1 | 0 | bill w. burgess jr | attorney | lawton | 2011 | 2011 | none row 2 : 2 | 0 | ronald h. white, m.d | medical doctor | oklahoma city | 2012 | 2012 | none row 3 : 3 | 0 | william stuart price | businessman | tulsa | 2013 | 2013 | none row 4 : 4 | 0 | joseph l. parker jr | businessman | tulsa | 2014 | 2014 | chair row 5 : 5 | 0 | julie carson | attorney | claremore | 2015 | 2015 | vice chair row 6 : 6 | 0 | marlin ""ike"" glass | businessman | newkirk | 2016 | 2016 | secretary row 7 : 7 | 0 | james d. ""jimmy"" harrel | banker | leedy | 2017 | 2017 | assistant secretary row 8 : 8 | 0 | mike turpen | attorney | oklahoma city | 2018 | 2018 | none row 9 : 9 | 0 | john massey | banker | durant | 2019 | 2019 | none</s>",1,1,1,3,1,3,"select count ( c1 ) from w where c3 in ( 'lawton', 'oklahoma city' )",1
7,nt-5705,204_68,which state regent 's term will last the longest?,John Massey,"<s> which state regent's term will last the longest? answer : bill w. burgess jr col : id | agg | name | profession | hometown | term_expires | term_expires_number | office row 1 : 1 | 0 | bill w. burgess jr | attorney | lawton | 2011 | 2011 | none row 2 : 2 | 0 | ronald h. white, m.d | medical doctor | oklahoma city | 2012 | 2012 | none row 3 : 3 | 0 | william stuart price | businessman | tulsa | 2013 | 2013 | none row 4 : 4 | 0 | joseph l. parker jr | businessman | tulsa | 2014 | 2014 | chair row 5 : 5 | 0 | julie carson | attorney | claremore | 2015 | 2015 | vice chair row 6 : 6 | 0 | marlin ""ike"" glass | businessman | newkirk | 2016 | 2016 | secretary row 7 : 7 | 0 | james d. ""jimmy"" harrel | banker | leedy | 2017 | 2017 | assistant secretary row 8 : 8 | 0 | mike turpen | attorney | oklahoma city | 2018 | 2018 | none row 9 : 9 | 0 | john massey | banker | durant | 2019 | 2019 | none</s>",1,0,1,John Massey,0,bill w. burgess jr,select c1 from w order by c4_number - c4_number desc limit 1,0
8,nt-6760,204_68,what is the total amount of current state regents who are bankers?,2,"<s> what is the total amount of current state regents who are bankers? answer : 2 col : id | agg | name | profession | hometown | term_expires | term_expires_number | office row 1 : 1 | 0 | bill w. burgess jr | attorney | lawton | 2011 | 2011 | none row 2 : 2 | 0 | ronald h. white, m.d | medical doctor | oklahoma city | 2012 | 2012 | none row 3 : 3 | 0 | william stuart price | businessman | tulsa | 2013 | 2013 | none row 4 : 4 | 0 | joseph l. parker jr | businessman | tulsa | 2014 | 2014 | chair row 5 : 5 | 0 | julie carson | attorney | claremore | 2015 | 2015 | vice chair row 6 : 6 | 0 | marlin ""ike"" glass | businessman | newkirk | 2016 | 2016 | secretary row 7 : 7 | 0 | james d. ""jimmy"" harrel | banker | leedy | 2017 | 2017 | assistant secretary row 8 : 8 | 0 | mike turpen | attorney | oklahoma city | 2018 | 2018 | none row 9 : 9 | 0 | john massey | banker | durant | 2019 | 2019 | none</s>",1,1,1,2,1,2,select count ( c1 ) from w where c2 = 'banker',1
9,nt-11672,204_68,"which state regent is from the same hometown as ronald h. white , m.d.?",Mike Turpen,"<s> which state regent is from the same hometown as ronald h. white, m.d.? answer : mike turpen col : id | agg | name | profession | hometown | term_expires | term_expires_number | office row 1 : 1 | 0 | bill w. burgess jr | attorney | lawton | 2011 | 2011 | none row 2 : 2 | 0 | ronald h. white, m.d | medical doctor | oklahoma city | 2012 | 2012 | none row 3 : 3 | 0 | william stuart price | businessman | tulsa | 2013 | 2013 | none row 4 : 4 | 0 | joseph l. parker jr | businessman | tulsa | 2014 | 2014 | chair row 5 : 5 | 0 | julie carson | attorney | claremore | 2015 | 2015 | vice chair row 6 : 6 | 0 | marlin ""ike"" glass | businessman | newkirk | 2016 | 2016 | secretary row 7 : 7 | 0 | james d. ""jimmy"" harrel | banker | leedy | 2017 | 2017 | assistant secretary row 8 : 8 | 0 | mike turpen | attorney | oklahoma city | 2018 | 2018 | none row 9 : 9 | 0 | john massey | banker | durant | 2019 | 2019 | none</s>",1,1,1,Mike Turpen,1,mike turpen,"select c1 from w where c1!= 'ronald h. white, m.d' and c3 = ( select c3 from w where c1 = 'ronald h. white, m.d' )",1
