,id,table_id,question,answer,acc,query_pred,query_fuzzy,queried_ans,perturbation_type,input_tokens
0,w_0,1-1000181-1,Tell me what the notes are for South Australia ,['No slogan on current series'],1,select 6_notes from w where 1_state/territory ='south australia',select col5 from table_1_1000181_1 where col0 ='south australia',['no slogan on current series'],original,tell me what the notes are for south australia tab: w col: 1_state/territory | 2_text/background_colour | 3_format | 4_current_slogan | 5_current_series | 6_notes row 1 : Australian Capital Territory | blue/white | Yaa<unk>nna | ACT <unk> CELEBRATION OF A CENTURY 2013 | YIL<unk>00A | Slogan screenprinted on plate row 2 : New South Wales | black/yellow | aa<unk>nn<unk>aa | NEW SOUTH WALES | BX<unk>99<unk>HI | No slogan on current series row 3 : New South Wales | black/white | aaa<unk>nna | NSW | CPX<unk>12A | Optional white slimline series row 4 : Northern Territory | ochre/white | Ca<unk>nn<unk>aa | NT <unk> OUTBACK AUSTRALIA | CB<unk>06<unk>ZZ | New series began in June 2011 row 5 : Queensland | maroon/white | nnn<unk>aaa | QUEENSLAND <unk> SUNSHINE STATE | 999<unk>TLG | Slogan embossed on plate row 6 : South Australia | black/white | Snnn<unk>aaa | SOUTH AUSTRALIA | S000<unk>AZD | No slogan on current series row 7 : Victoria | blue/white | aaa<unk>nnn | VICTORIA - THE PLACE TO BE | ZZZ<unk>562 | Current series will be exhausted this year</s>
1,w_1,1-1000181-1,What is the current series where the new series began in June 2011?,['CB·06·ZZ'],1,select 5_current_series from w where 6_notes = 'new series began in June 2011',select col4 from table_1_1000181_1 where col5 = 'new series began in june 2011',['cb·06·zz'],original,what is the current series where the new series began in june 2011? tab: w col: 1_state/territory | 2_text/background_colour | 3_format | 4_current_slogan | 5_current_series | 6_notes row 1 : Australian Capital Territory | blue/white | Yaa<unk>nna | ACT <unk> CELEBRATION OF A CENTURY 2013 | YIL<unk>00A | Slogan screenprinted on plate row 2 : New South Wales | black/yellow | aa<unk>nn<unk>aa | NEW SOUTH WALES | BX<unk>99<unk>HI | No slogan on current series row 3 : New South Wales | black/white | aaa<unk>nna | NSW | CPX<unk>12A | Optional white slimline series row 4 : Northern Territory | ochre/white | Ca<unk>nn<unk>aa | NT <unk> OUTBACK AUSTRALIA | CB<unk>06<unk>ZZ | New series began in June 2011 row 5 : Queensland | maroon/white | nnn<unk>aaa | QUEENSLAND <unk> SUNSHINE STATE | 999<unk>TLG | Slogan embossed on plate row 6 : South Australia | black/white | Snnn<unk>aaa | SOUTH AUSTRALIA | S000<unk>AZD | No slogan on current series row 7 : Victoria | blue/white | aaa<unk>nnn | VICTORIA - THE PLACE TO BE | ZZZ<unk>562 | Current series will be exhausted this year</s>
2,w_2,1-1000181-1,What is the format for South Australia?,['Snnn·aaa'],1,select 3_format from w where 1_state/territory ='south australia',select col2 from table_1_1000181_1 where col0 ='south australia',['snnn·aaa'],original,what is the format for south australia? tab: w col: 1_state/territory | 2_text/background_colour | 3_format | 4_current_slogan | 5_current_series | 6_notes row 1 : Australian Capital Territory | blue/white | Yaa<unk>nna | ACT <unk> CELEBRATION OF A CENTURY 2013 | YIL<unk>00A | Slogan screenprinted on plate row 2 : New South Wales | black/yellow | aa<unk>nn<unk>aa | NEW SOUTH WALES | BX<unk>99<unk>HI | No slogan on current series row 3 : New South Wales | black/white | aaa<unk>nna | NSW | CPX<unk>12A | Optional white slimline series row 4 : Northern Territory | ochre/white | Ca<unk>nn<unk>aa | NT <unk> OUTBACK AUSTRALIA | CB<unk>06<unk>ZZ | New series began in June 2011 row 5 : Queensland | maroon/white | nnn<unk>aaa | QUEENSLAND <unk> SUNSHINE STATE | 999<unk>TLG | Slogan embossed on plate row 6 : South Australia | black/white | Snnn<unk>aaa | SOUTH AUSTRALIA | S000<unk>AZD | No slogan on current series row 7 : Victoria | blue/white | aaa<unk>nnn | VICTORIA - THE PLACE TO BE | ZZZ<unk>562 | Current series will be exhausted this year</s>
3,w_3,1-1000181-1,Name the background colour for the Australian Capital Territory,['blue/white'],1,select 2_text/background_colour from w where 1_state/territory = 'australian capital territory',select col1 from table_1_1000181_1 where col0 = 'australian capital territory',['blue/white'],original,name the background colour for the australian capital territory tab: w col: 1_state/territory | 2_text/background_colour | 3_format | 4_current_slogan | 5_current_series | 6_notes row 1 : Australian Capital Territory | blue/white | Yaa<unk>nna | ACT <unk> CELEBRATION OF A CENTURY 2013 | YIL<unk>00A | Slogan screenprinted on plate row 2 : New South Wales | black/yellow | aa<unk>nn<unk>aa | NEW SOUTH WALES | BX<unk>99<unk>HI | No slogan on current series row 3 : New South Wales | black/white | aaa<unk>nna | NSW | CPX<unk>12A | Optional white slimline series row 4 : Northern Territory | ochre/white | Ca<unk>nn<unk>aa | NT <unk> OUTBACK AUSTRALIA | CB<unk>06<unk>ZZ | New series began in June 2011 row 5 : Queensland | maroon/white | nnn<unk>aaa | QUEENSLAND <unk> SUNSHINE STATE | 999<unk>TLG | Slogan embossed on plate row 6 : South Australia | black/white | Snnn<unk>aaa | SOUTH AUSTRALIA | S000<unk>AZD | No slogan on current series row 7 : Victoria | blue/white | aaa<unk>nnn | VICTORIA - THE PLACE TO BE | ZZZ<unk>562 | Current series will be exhausted this year</s>
4,w_4,1-10007452-3,how many times is the fuel propulsion is cng?,['1.0'],1,select count ( * ) from w where 6_fuel_propulsion = 'cng',select count ( * ) from table_1_10007452_3 where col5 = 'cng',['1'],original,how many times is the fuel propulsion is cng? tab: w col: 1_order_year | 2_manufacturer | 3_model | 4_fleet_series_(quantity) | 5_powertrain_(engine/transmission) | 6_fuel_propulsion row 1 : 1992-93 | Gillig | Phantom (High Floor) | 444-464 (21) | DD S50EGR Allison WB-400R | Diesel row 2 : 1996 | Gillig | Phantom (High Floor) | 465-467 (3) | DD S50 Allison WB-400R | Diesel row 3 : 1998 | Gillig | Phantom (High Floor) | 468-473 (6) | DD S50 Allison WB-400R | Diesel row 4 : 2000 | Gillig | Advantage (Low Floor) | 474-481 (8) | Cummins ISC Allison WB-400R | Diesel row 5 : 2002 | Gillig | Advantage (Low Floor) | 482-492 (11) | Cummins ISL Allison WB-400R | Diesel row 6 : 2010 | NFI | GE40LFR | 300-309 (10) | Ford Triton V10 ISE-Thundervolt TB40-HG | Hybrid row 7 : 2011 | NFI | C40LFR | 310-329 (20) | Cummins Westport ISL-G Allison WB-400R | CNG</s>
5,w_5,1-10007452-3,what is the fuel propulsion where the fleet series (quantity) is 310-329 (20)?,['CNG'],1,select 6_fuel_propulsion from w where 4_fleet_series_(quantity) = '310-329 (20)',select col5 from table_1_10007452_3 where col3 = '310-329 (20)',['cng'],original,what is the fuel propulsion where the fleet series (quantity) is 310-329 (20)? tab: w col: 1_order_year | 2_manufacturer | 3_model | 4_fleet_series_(quantity) | 5_powertrain_(engine/transmission) | 6_fuel_propulsion row 1 : 1992-93 | Gillig | Phantom (High Floor) | 444-464 (21) | DD S50EGR Allison WB-400R | Diesel row 2 : 1996 | Gillig | Phantom (High Floor) | 465-467 (3) | DD S50 Allison WB-400R | Diesel row 3 : 1998 | Gillig | Phantom (High Floor) | 468-473 (6) | DD S50 Allison WB-400R | Diesel row 4 : 2000 | Gillig | Advantage (Low Floor) | 474-481 (8) | Cummins ISC Allison WB-400R | Diesel row 5 : 2002 | Gillig | Advantage (Low Floor) | 482-492 (11) | Cummins ISL Allison WB-400R | Diesel row 6 : 2010 | NFI | GE40LFR | 300-309 (10) | Ford Triton V10 ISE-Thundervolt TB40-HG | Hybrid row 7 : 2011 | NFI | C40LFR | 310-329 (20) | Cummins Westport ISL-G Allison WB-400R | CNG</s>
6,w_6,1-10007452-3,who is the manufacturer for the order year 1998?,['Gillig'],1,select 2_manufacturer from w where 1_order_year = 1998,select col1 from table_1_10007452_3 where col0 = 1998,['gillig'],original,who is the manufacturer for the order year 1998? tab: w col: 1_order_year | 2_manufacturer | 3_model | 4_fleet_series_(quantity) | 5_powertrain_(engine/transmission) | 6_fuel_propulsion row 1 : 1992-93 | Gillig | Phantom (High Floor) | 444-464 (21) | DD S50EGR Allison WB-400R | Diesel row 2 : 1996 | Gillig | Phantom (High Floor) | 465-467 (3) | DD S50 Allison WB-400R | Diesel row 3 : 1998 | Gillig | Phantom (High Floor) | 468-473 (6) | DD S50 Allison WB-400R | Diesel row 4 : 2000 | Gillig | Advantage (Low Floor) | 474-481 (8) | Cummins ISC Allison WB-400R | Diesel row 5 : 2002 | Gillig | Advantage (Low Floor) | 482-492 (11) | Cummins ISL Allison WB-400R | Diesel row 6 : 2010 | NFI | GE40LFR | 300-309 (10) | Ford Triton V10 ISE-Thundervolt TB40-HG | Hybrid row 7 : 2011 | NFI | C40LFR | 310-329 (20) | Cummins Westport ISL-G Allison WB-400R | CNG</s>
7,w_7,1-10007452-3,how many times is the model ge40lfr?,['1.0'],1,select count ( * ) from w where 3_model = 'GE40LFR',select count ( * ) from table_1_10007452_3 where col2 = 'ge40lfr',['1'],original,how many times is the model ge40lfr? tab: w col: 1_order_year | 2_manufacturer | 3_model | 4_fleet_series_(quantity) | 5_powertrain_(engine/transmission) | 6_fuel_propulsion row 1 : 1992-93 | Gillig | Phantom (High Floor) | 444-464 (21) | DD S50EGR Allison WB-400R | Diesel row 2 : 1996 | Gillig | Phantom (High Floor) | 465-467 (3) | DD S50 Allison WB-400R | Diesel row 3 : 1998 | Gillig | Phantom (High Floor) | 468-473 (6) | DD S50 Allison WB-400R | Diesel row 4 : 2000 | Gillig | Advantage (Low Floor) | 474-481 (8) | Cummins ISC Allison WB-400R | Diesel row 5 : 2002 | Gillig | Advantage (Low Floor) | 482-492 (11) | Cummins ISL Allison WB-400R | Diesel row 6 : 2010 | NFI | GE40LFR | 300-309 (10) | Ford Triton V10 ISE-Thundervolt TB40-HG | Hybrid row 7 : 2011 | NFI | C40LFR | 310-329 (20) | Cummins Westport ISL-G Allison WB-400R | CNG</s>
8,w_8,1-10007452-3,how many times is the fleet series (quantity) is 468-473 (6)?,['1.0'],1,select count ( * ) from w where 4_fleet_series_(quantity) = '468-473 (6)',select count ( * ) from table_1_10007452_3 where col3 = '468-473 (6)',['1'],original,how many times is the fleet series (quantity) is 468-473 (6)? tab: w col: 1_order_year | 2_manufacturer | 3_model | 4_fleet_series_(quantity) | 5_powertrain_(engine/transmission) | 6_fuel_propulsion row 1 : 1992-93 | Gillig | Phantom (High Floor) | 444-464 (21) | DD S50EGR Allison WB-400R | Diesel row 2 : 1996 | Gillig | Phantom (High Floor) | 465-467 (3) | DD S50 Allison WB-400R | Diesel row 3 : 1998 | Gillig | Phantom (High Floor) | 468-473 (6) | DD S50 Allison WB-400R | Diesel row 4 : 2000 | Gillig | Advantage (Low Floor) | 474-481 (8) | Cummins ISC Allison WB-400R | Diesel row 5 : 2002 | Gillig | Advantage (Low Floor) | 482-492 (11) | Cummins ISL Allison WB-400R | Diesel row 6 : 2010 | NFI | GE40LFR | 300-309 (10) | Ford Triton V10 ISE-Thundervolt TB40-HG | Hybrid row 7 : 2011 | NFI | C40LFR | 310-329 (20) | Cummins Westport ISL-G Allison WB-400R | CNG</s>
9,w_9,1-10007452-3,what is the powertrain (engine/transmission) when the order year is 2000?,['Cummins ISC Allison WB-400R'],1,select 5_powertrain_(engine/transmission) from w where 1_order_year = 2000,select col4 from table_1_10007452_3 where col0 = 2000,['cummins isc allison wb-400r'],original,what is the powertrain (engine/transmission) when the order year is 2000? tab: w col: 1_order_year | 2_manufacturer | 3_model | 4_fleet_series_(quantity) | 5_powertrain_(engine/transmission) | 6_fuel_propulsion row 1 : 1992-93 | Gillig | Phantom (High Floor) | 444-464 (21) | DD S50EGR Allison WB-400R | Diesel row 2 : 1996 | Gillig | Phantom (High Floor) | 465-467 (3) | DD S50 Allison WB-400R | Diesel row 3 : 1998 | Gillig | Phantom (High Floor) | 468-473 (6) | DD S50 Allison WB-400R | Diesel row 4 : 2000 | Gillig | Advantage (Low Floor) | 474-481 (8) | Cummins ISC Allison WB-400R | Diesel row 5 : 2002 | Gillig | Advantage (Low Floor) | 482-492 (11) | Cummins ISL Allison WB-400R | Diesel row 6 : 2010 | NFI | GE40LFR | 300-309 (10) | Ford Triton V10 ISE-Thundervolt TB40-HG | Hybrid row 7 : 2011 | NFI | C40LFR | 310-329 (20) | Cummins Westport ISL-G Allison WB-400R | CNG</s>
