,id,tbl,question,answer,inputs,preds,labels,acc_tableqa,ans_tableqa,acc_text_to_sql,ans_text_to_sql,query_fuzzy,score
0,nt-3124,201_10,how many conservative party mayors were elected after peder kalve?,2,"<s> how many conservative party mayors were elected after peder kalve? 
answer A : 2
answer B : 3
 col : id | agg | # | #_number | name | office | office_minimum_number | office_minimum_parsed | office_minimum_year | office_maximum_number | office_maximum_parsed | office_maximum_year | political_party | occupation row 1 : 1 | 0 | 1 | 1.0 | ole olsen strømme | 1886-1901 | 1886 | 1886 | 1886 | 1901 | 1901 | 1901 | None | church bell ringer row 2 : 2 | 0 | 2 | 2.0 | peder olai kleppe | 1902-1919 | 1902 | 1902 | 1902 | 1919 | 1919 | 1919 | None | fisherman row 3 : 3 | 0 | 3 | 3.0 | olai naustheller | 1920-1925 | 1920 | 1920 | 1920 | 1925 | 1925 | 1925 | None | farmer row 4 : 4 | 0 | 4 | 4.0 | mikkel nilsen birkeland | 1926-1935 | 1926 | 1926 | 1926 | 1935 | 1935 | 1935 | None | farmer row 5 : 5 | 0 | 5 | 5.0 | magnus larssen | 1935-1937 | 1935 | 1935 | 1935 | 1937 | 1937 | 1937 | None | school teacher row 6 : 6 | 0 | 6 | 6.0 | salomon o. fagerbakke | 1938-1945 | 1938 | 1938 | 1938 | 1945 | 1945 | 1945 | None | fisherman row 7 : 7 | 0 | 7 | 7.0 | salomon v. kalvenes | 1946-1959 | 1946 | 1946 | 1946 | 1959 | 1959 | 1959 | None | fisherman row 8 : 8 | 0 | 8 | 8.0 | rikard s. storebø | 1960-1969 | 1960 | 1960 | 1960 | 1969 | 1969 | 1969 | liberal party | social security manager row 9 : 9 | 0 | 9 | 9.0 | peder kalve | 1970-1975 | 1970 | 1970 | 1970 | 1975 | 1975 | 1975 | conservative party | maritime pilot row 10 : 10 | 0 | 10 | 10.0 | magnus stangeland | 1976-1981 | 1976 | 1976 | 1976 | 1981 | 1981 | 1981 | centre party | school principal row 11 : 11 | 0 | 11 | 11.0 | knut k. kalvenes | 1982-1985 | 1982 | 1982 | 1982 | 1985 | 1985 | 1985 | conservative party | retailer row 12 : 12 | 0 | 12 | 12.0 | hallvard møgster | 1986-1989 | 1986 | 1986 | 1986 | 1989 | 1989 | 1989 | christian democratic party | captain row 13 : 13 | 0 | 13 | 13.0 | inge bjarne storebø | 1990-2001 | 1990 | 1990 | 1990 | 2001 | 2001 | 2001 | conservative party | bank manager row 14 : 14 | 0 | 14 | 14.0 | olav p. arland | 2001-2003 | 2001 | 2001 | 2001 | 2003 | 2003 | 2003 | christian democratic party | shipmaster row 15 : 15 | 0 | 15 | 15.0 | helge andre njastad | 2003- | 2003 | 2003 | 2003 | 2003 | 2003 | 2003 | progress party | student</s>",0,0,0,3,1,2,select count ( c2 ) from w where c4 = 'conservative party' and c3_minimum_year > ( select c3_minimum_year from w where c2 = 'peder kalve' ),1
1,nt-5989,201_10,how many mayors were either fisherman or farmers?,5,"<s> how many mayors were either fisherman or farmers? 
answer A : 3
answer B : 5
 col : id | agg | # | #_number | name | office | office_minimum_number | office_minimum_parsed | office_minimum_year | office_maximum_number | office_maximum_parsed | office_maximum_year | political_party | occupation row 1 : 1 | 0 | 1 | 1.0 | ole olsen strømme | 1886-1901 | 1886 | 1886 | 1886 | 1901 | 1901 | 1901 | None | church bell ringer row 2 : 2 | 0 | 2 | 2.0 | peder olai kleppe | 1902-1919 | 1902 | 1902 | 1902 | 1919 | 1919 | 1919 | None | fisherman row 3 : 3 | 0 | 3 | 3.0 | olai naustheller | 1920-1925 | 1920 | 1920 | 1920 | 1925 | 1925 | 1925 | None | farmer row 4 : 4 | 0 | 4 | 4.0 | mikkel nilsen birkeland | 1926-1935 | 1926 | 1926 | 1926 | 1935 | 1935 | 1935 | None | farmer row 5 : 5 | 0 | 5 | 5.0 | magnus larssen | 1935-1937 | 1935 | 1935 | 1935 | 1937 | 1937 | 1937 | None | school teacher row 6 : 6 | 0 | 6 | 6.0 | salomon o. fagerbakke | 1938-1945 | 1938 | 1938 | 1938 | 1945 | 1945 | 1945 | None | fisherman row 7 : 7 | 0 | 7 | 7.0 | salomon v. kalvenes | 1946-1959 | 1946 | 1946 | 1946 | 1959 | 1959 | 1959 | None | fisherman row 8 : 8 | 0 | 8 | 8.0 | rikard s. storebø | 1960-1969 | 1960 | 1960 | 1960 | 1969 | 1969 | 1969 | liberal party | social security manager row 9 : 9 | 0 | 9 | 9.0 | peder kalve | 1970-1975 | 1970 | 1970 | 1970 | 1975 | 1975 | 1975 | conservative party | maritime pilot row 10 : 10 | 0 | 10 | 10.0 | magnus stangeland | 1976-1981 | 1976 | 1976 | 1976 | 1981 | 1981 | 1981 | centre party | school principal row 11 : 11 | 0 | 11 | 11.0 | knut k. kalvenes | 1982-1985 | 1982 | 1982 | 1982 | 1985 | 1985 | 1985 | conservative party | retailer row 12 : 12 | 0 | 12 | 12.0 | hallvard møgster | 1986-1989 | 1986 | 1986 | 1986 | 1989 | 1989 | 1989 | christian democratic party | captain row 13 : 13 | 0 | 13 | 13.0 | inge bjarne storebø | 1990-2001 | 1990 | 1990 | 1990 | 2001 | 2001 | 2001 | conservative party | bank manager row 14 : 14 | 0 | 14 | 14.0 | olav p. arland | 2001-2003 | 2001 | 2001 | 2001 | 2003 | 2003 | 2003 | christian democratic party | shipmaster row 15 : 15 | 0 | 15 | 15.0 | helge andre njastad | 2003- | 2003 | 2003 | 2003 | 2003 | 2003 | 2003 | progress party | student</s>",0,1,1,5,0,3,select count ( c2 ) from w where c5 = 'fisherman' or 'farmer',0
2,nt-8371,201_10,how many mayors were in office for a total of 9 years?,2,"<s> how many mayors were in office for a total of 9 years? 
answer A : 2
answer B : 5
 col : id | agg | # | #_number | name | office | office_minimum_number | office_minimum_parsed | office_minimum_year | office_maximum_number | office_maximum_parsed | office_maximum_year | political_party | occupation row 1 : 1 | 0 | 1 | 1.0 | ole olsen strømme | 1886-1901 | 1886 | 1886 | 1886 | 1901 | 1901 | 1901 | None | church bell ringer row 2 : 2 | 0 | 2 | 2.0 | peder olai kleppe | 1902-1919 | 1902 | 1902 | 1902 | 1919 | 1919 | 1919 | None | fisherman row 3 : 3 | 0 | 3 | 3.0 | olai naustheller | 1920-1925 | 1920 | 1920 | 1920 | 1925 | 1925 | 1925 | None | farmer row 4 : 4 | 0 | 4 | 4.0 | mikkel nilsen birkeland | 1926-1935 | 1926 | 1926 | 1926 | 1935 | 1935 | 1935 | None | farmer row 5 : 5 | 0 | 5 | 5.0 | magnus larssen | 1935-1937 | 1935 | 1935 | 1935 | 1937 | 1937 | 1937 | None | school teacher row 6 : 6 | 0 | 6 | 6.0 | salomon o. fagerbakke | 1938-1945 | 1938 | 1938 | 1938 | 1945 | 1945 | 1945 | None | fisherman row 7 : 7 | 0 | 7 | 7.0 | salomon v. kalvenes | 1946-1959 | 1946 | 1946 | 1946 | 1959 | 1959 | 1959 | None | fisherman row 8 : 8 | 0 | 8 | 8.0 | rikard s. storebø | 1960-1969 | 1960 | 1960 | 1960 | 1969 | 1969 | 1969 | liberal party | social security manager row 9 : 9 | 0 | 9 | 9.0 | peder kalve | 1970-1975 | 1970 | 1970 | 1970 | 1975 | 1975 | 1975 | conservative party | maritime pilot row 10 : 10 | 0 | 10 | 10.0 | magnus stangeland | 1976-1981 | 1976 | 1976 | 1976 | 1981 | 1981 | 1981 | centre party | school principal row 11 : 11 | 0 | 11 | 11.0 | knut k. kalvenes | 1982-1985 | 1982 | 1982 | 1982 | 1985 | 1985 | 1985 | conservative party | retailer row 12 : 12 | 0 | 12 | 12.0 | hallvard møgster | 1986-1989 | 1986 | 1986 | 1986 | 1989 | 1989 | 1989 | christian democratic party | captain row 13 : 13 | 0 | 13 | 13.0 | inge bjarne storebø | 1990-2001 | 1990 | 1990 | 1990 | 2001 | 2001 | 2001 | conservative party | bank manager row 14 : 14 | 0 | 14 | 14.0 | olav p. arland | 2001-2003 | 2001 | 2001 | 2001 | 2003 | 2003 | 2003 | christian democratic party | shipmaster row 15 : 15 | 0 | 15 | 15.0 | helge andre njastad | 2003- | 2003 | 2003 | 2003 | 2003 | 2003 | 2003 | progress party | student</s>",0,0,0,5,1,2,select count ( c2 ) from w where c3_maximum_number - c3_minimum_number = 9,1
3,nt-1078,203_320,which company had the least revenue?,Orange Polska,"<s> which company had the least revenue? 
answer A : orange polska
answer B : KGHM Poland Miedz SA
 col : id | agg | rank_in_2011 | rank_in_2011_number | name_of_concern | location_of_headquarters | revenue_(thou._pln) | revenue_(thou._pln)_number | profit_(thou._pln) | profit_(thou._pln)_number | employees | employees_number row 1 : 1 | 0 | 1 | 1.0 | pkn orlen sa | płock | 79037121 | 79037121.0 | 2396447 | 2396447.0 | 4445 | 4445.0 row 2 : 2 | 0 | 2 | 2.0 | lotos group sa | gdansk | 29258539 | 29258539.0 | 584878 | 584878.0 | 5168 | 5168.0 row 3 : 3 | 0 | 3 | 3.0 | pge sa | warsaw | 28111354 | 28111354.0 | 6165394 | 6165394.0 | 44317 | 44317.0 row 4 : 4 | 0 | 4 | 4.0 | jeronimo martins | kostrzyn | 25285407 | 25285407.0 | None | nan | 36419 | 36419.0 row 5 : 5 | 0 | 5 | 5.0 | pgnig sa | warsaw | 23003534 | 23003534.0 | 1711787 | 1711787.0 | 33071 | 33071.0 row 6 : 6 | 0 | 6 | 6.0 | tauron group sa | katowice | 20755222 | 20755222.0 | 1565936 | 1565936.0 | 26710 | 26710.0 row 7 : 7 | 0 | 7 | 7.0 | kghm polska miedz sa | lubin | 20097392 | 20097392.0 | 13653597 | 13653597.0 | 18578 | 18578.0 row 8 : 8 | 0 | 8 | 8.0 | metro group poland | warsaw | 17200000 | 17200000.0 | None | nan | 22556 | 22556.0 row 9 : 9 | 0 | 9 | 9.0 | fiat auto poland sa | bielsko-biała | 16513651 | 16513651.0 | 83919 | 83919.0 | 5303 | 5303.0 row 10 : 10 | 0 | 10 | 10.0 | orange polska | warsaw | 14922000 | 14922000.0 | 1785000 | 1785000.0 | 23805 | 23805.0</s>",0,0,0,KGHM Poland Miedz SA,1,orange polska,select c2 from w order by c4_number asc limit 1,1
4,nt-5054,203_320,which company had the most employees?,PGE SA,"<s> which company had the most employees? 
answer A : pge sa
answer B : Jeronimo Martin
 col : id | agg | rank_in_2011 | rank_in_2011_number | name_of_concern | location_of_headquarters | revenue_(thou._pln) | revenue_(thou._pln)_number | profit_(thou._pln) | profit_(thou._pln)_number | employees | employees_number row 1 : 1 | 0 | 1 | 1.0 | pkn orlen sa | płock | 79037121 | 79037121.0 | 2396447 | 2396447.0 | 4445 | 4445.0 row 2 : 2 | 0 | 2 | 2.0 | lotos group sa | gdansk | 29258539 | 29258539.0 | 584878 | 584878.0 | 5168 | 5168.0 row 3 : 3 | 0 | 3 | 3.0 | pge sa | warsaw | 28111354 | 28111354.0 | 6165394 | 6165394.0 | 44317 | 44317.0 row 4 : 4 | 0 | 4 | 4.0 | jeronimo martins | kostrzyn | 25285407 | 25285407.0 | None | nan | 36419 | 36419.0 row 5 : 5 | 0 | 5 | 5.0 | pgnig sa | warsaw | 23003534 | 23003534.0 | 1711787 | 1711787.0 | 33071 | 33071.0 row 6 : 6 | 0 | 6 | 6.0 | tauron group sa | katowice | 20755222 | 20755222.0 | 1565936 | 1565936.0 | 26710 | 26710.0 row 7 : 7 | 0 | 7 | 7.0 | kghm polska miedz sa | lubin | 20097392 | 20097392.0 | 13653597 | 13653597.0 | 18578 | 18578.0 row 8 : 8 | 0 | 8 | 8.0 | metro group poland | warsaw | 17200000 | 17200000.0 | None | nan | 22556 | 22556.0 row 9 : 9 | 0 | 9 | 9.0 | fiat auto poland sa | bielsko-biała | 16513651 | 16513651.0 | 83919 | 83919.0 | 5303 | 5303.0 row 10 : 10 | 0 | 10 | 10.0 | orange polska | warsaw | 14922000 | 14922000.0 | 1785000 | 1785000.0 | 23805 | 23805.0</s>",0,0,0,Jeronimo Martin,1,pge sa,select c2 from w order by c6_number desc limit 1,1
5,nt-6764,203_320,what company has the top number of employees?,PGE SA,"<s> what company has the top number of employees? 
answer A : pge sa
answer B : Jeronimo Martin
 col : id | agg | rank_in_2011 | rank_in_2011_number | name_of_concern | location_of_headquarters | revenue_(thou._pln) | revenue_(thou._pln)_number | profit_(thou._pln) | profit_(thou._pln)_number | employees | employees_number row 1 : 1 | 0 | 1 | 1.0 | pkn orlen sa | płock | 79037121 | 79037121.0 | 2396447 | 2396447.0 | 4445 | 4445.0 row 2 : 2 | 0 | 2 | 2.0 | lotos group sa | gdansk | 29258539 | 29258539.0 | 584878 | 584878.0 | 5168 | 5168.0 row 3 : 3 | 0 | 3 | 3.0 | pge sa | warsaw | 28111354 | 28111354.0 | 6165394 | 6165394.0 | 44317 | 44317.0 row 4 : 4 | 0 | 4 | 4.0 | jeronimo martins | kostrzyn | 25285407 | 25285407.0 | None | nan | 36419 | 36419.0 row 5 : 5 | 0 | 5 | 5.0 | pgnig sa | warsaw | 23003534 | 23003534.0 | 1711787 | 1711787.0 | 33071 | 33071.0 row 6 : 6 | 0 | 6 | 6.0 | tauron group sa | katowice | 20755222 | 20755222.0 | 1565936 | 1565936.0 | 26710 | 26710.0 row 7 : 7 | 0 | 7 | 7.0 | kghm polska miedz sa | lubin | 20097392 | 20097392.0 | 13653597 | 13653597.0 | 18578 | 18578.0 row 8 : 8 | 0 | 8 | 8.0 | metro group poland | warsaw | 17200000 | 17200000.0 | None | nan | 22556 | 22556.0 row 9 : 9 | 0 | 9 | 9.0 | fiat auto poland sa | bielsko-biała | 16513651 | 16513651.0 | 83919 | 83919.0 | 5303 | 5303.0 row 10 : 10 | 0 | 10 | 10.0 | orange polska | warsaw | 14922000 | 14922000.0 | 1785000 | 1785000.0 | 23805 | 23805.0</s>",0,0,0,Jeronimo Martin,1,pge sa,select c2 from w order by c6_number desc limit 1,1
6,nt-11949,203_320,"how many companies had over $ 1,000,000 profit?",6,"<s> how many companies had over $ 1,000,000 profit? 
answer A : 6
answer B : 2
 col : id | agg | rank_in_2011 | rank_in_2011_number | name_of_concern | location_of_headquarters | revenue_(thou._pln) | revenue_(thou._pln)_number | profit_(thou._pln) | profit_(thou._pln)_number | employees | employees_number row 1 : 1 | 0 | 1 | 1.0 | pkn orlen sa | płock | 79037121 | 79037121.0 | 2396447 | 2396447.0 | 4445 | 4445.0 row 2 : 2 | 0 | 2 | 2.0 | lotos group sa | gdansk | 29258539 | 29258539.0 | 584878 | 584878.0 | 5168 | 5168.0 row 3 : 3 | 0 | 3 | 3.0 | pge sa | warsaw | 28111354 | 28111354.0 | 6165394 | 6165394.0 | 44317 | 44317.0 row 4 : 4 | 0 | 4 | 4.0 | jeronimo martins | kostrzyn | 25285407 | 25285407.0 | None | nan | 36419 | 36419.0 row 5 : 5 | 0 | 5 | 5.0 | pgnig sa | warsaw | 23003534 | 23003534.0 | 1711787 | 1711787.0 | 33071 | 33071.0 row 6 : 6 | 0 | 6 | 6.0 | tauron group sa | katowice | 20755222 | 20755222.0 | 1565936 | 1565936.0 | 26710 | 26710.0 row 7 : 7 | 0 | 7 | 7.0 | kghm polska miedz sa | lubin | 20097392 | 20097392.0 | 13653597 | 13653597.0 | 18578 | 18578.0 row 8 : 8 | 0 | 8 | 8.0 | metro group poland | warsaw | 17200000 | 17200000.0 | None | nan | 22556 | 22556.0 row 9 : 9 | 0 | 9 | 9.0 | fiat auto poland sa | bielsko-biała | 16513651 | 16513651.0 | 83919 | 83919.0 | 5303 | 5303.0 row 10 : 10 | 0 | 10 | 10.0 | orange polska | warsaw | 14922000 | 14922000.0 | 1785000 | 1785000.0 | 23805 | 23805.0</s>",0,0,0,2,1,6,select count ( c2 ) from w where c5_number > 1000000,1
7,nt-4555,204_853,how many drivers did not have a top ten position?,33,"<s> how many drivers did not have a top ten position? 
answer A : 33
answer B : 4
 col : id | agg | pos | pos_number | grid | grid_number | no. | no._number | driver | team | manufacturer | laps | laps_number | points | points_number row 1 : 1 | 0 | 1 | 1.0 | 8 | 8.0 | 24 | 24.0 | jeff gordon | hendrick motorsports | chevrolet | 160 | 160.0 | 185 | 185.0 row 2 : 2 | 0 | 2 | 2.0 | 1 | 1.0 | 18 | 18.0 | bobby labonte | joe gibbs racing | pontiac | 160 | 160.0 | 175 | 175.0 row 3 : 3 | 0 | 3 | 3.0 | 9 | 9.0 | 31 | 31.0 | mike skinner | richard childress racing | chevrolet | 160 | 160.0 | 165 | 165.0 row 4 : 4 | 0 | 4 | 4.0 | 25 | 25.0 | 12 | 12.0 | jeremy mayfield | penske-kranefuss racing | ford | 160 | 160.0 | 165 | 165.0 row 5 : 5 | 0 | 5 | 5.0 | 7 | 7.0 | 2 | 2.0 | rusty wallace | penske racing south | ford | 160 | 160.0 | 160 | 160.0 row 6 : 6 | 0 | 6 | 6.0 | 4 | 4.0 | 5 | 5.0 | terry labonte | hendrick motorsports | chevrolet | 160 | 160.0 | 150 | 150.0 row 7 : 7 | 0 | 7 | 7.0 | 12 | 12.0 | 22 | 22.0 | ward burton | bill davis racing | pontiac | 160 | 160.0 | 146 | 146.0 row 8 : 8 | 0 | 8 | 8.0 | 39 | 39.0 | 36 | 36.0 | ernie irvan | mb2 motorsports | pontiac | 160 | 160.0 | 142 | 142.0 row 9 : 9 | 0 | 9 | 9.0 | 16 | 16.0 | 33 | 33.0 | ken schrader | andy petree racing | chevrolet | 160 | 160.0 | 138 | 138.0 row 10 : 10 | 0 | 10 | 10.0 | 5 | 5.0 | 3 | 3.0 | dale earnhardt | richard childress racing | chevrolet | 160 | 160.0 | 139 | 139.0 row 11 : 11 | 0 | 11 | 11.0 | 37 | 37.0 | 4 | 4.0 | bobby hamilton | morgan-mcclure motorsports | chevrolet | 160 | 160.0 | 130 | 130.0 row 12 : 12 | 0 | 12 | 12.0 | 38 | 38.0 | 23 | 23.0 | jimmy spencer | travis carter enterprises | t-bird | 160 | 160.0 | 132 | 132.0 row 13 : 13 | 0 | 13 | 13.0 | 2 | 2.0 | 99 | 99.0 | jeff burton | roush racing | ford | 160 | 160.0 | 124 | 124.0 row 14 : 14 | 0 | 14 | 14.0 | 14 | 14.0 | 43 | 43.0 | john andretti | petty enterprises | pontiac | 160 | 160.0 | 121 | 121.0 row 15 : 15 | 0 | 15 | 15.0 | 31 | 31.0 | 94 | 94.0 | bill elliott | bill elliott racing | ford | 160 | 160.0 | 118 | 118.0 row 16 : 16 | 0 | 16 | 16.0 | 6 | 6.0 | 6 | 6.0 | mark martin | roush racing | ford | 160 | 160.0 | 115 | 115.0 row 17 : 17 | 0 | 17 | 17.0 | 27 | 27.0 | 42 | 42.0 | joe nemechek | team sabco | chevrolet | 160 | 160.0 | 112 | 112.0 row 18 : 18 | 0 | 18 | 18.0 | 17 | 17.0 | 40 | 40.0 | sterling marlin | team sabco | chevrolet | 160 | 160.0 | 109 | 109.0 row 19 : 19 | 0 | 19 | 19.0 | 33 | 33.0 | 9 | 9.0 | jerry nadeau | melling racing | ford | 160 | 160.0 | 106 | 106.0 row</s>",0,0,0,4,1,33,select count ( c4 ) from w where c1_number > 10,1
8,nt-6013,204_853,who was in the last position?,Billy Standridge,"<s> who was in the last position? 
answer A : billy standridge
answer B : Tony Kanaan
 col : id | agg | pos | pos_number | grid | grid_number | no. | no._number | driver | team | manufacturer | laps | laps_number | points | points_number row 1 : 1 | 0 | 1 | 1.0 | 8 | 8.0 | 24 | 24.0 | jeff gordon | hendrick motorsports | chevrolet | 160 | 160.0 | 185 | 185.0 row 2 : 2 | 0 | 2 | 2.0 | 1 | 1.0 | 18 | 18.0 | bobby labonte | joe gibbs racing | pontiac | 160 | 160.0 | 175 | 175.0 row 3 : 3 | 0 | 3 | 3.0 | 9 | 9.0 | 31 | 31.0 | mike skinner | richard childress racing | chevrolet | 160 | 160.0 | 165 | 165.0 row 4 : 4 | 0 | 4 | 4.0 | 25 | 25.0 | 12 | 12.0 | jeremy mayfield | penske-kranefuss racing | ford | 160 | 160.0 | 165 | 165.0 row 5 : 5 | 0 | 5 | 5.0 | 7 | 7.0 | 2 | 2.0 | rusty wallace | penske racing south | ford | 160 | 160.0 | 160 | 160.0 row 6 : 6 | 0 | 6 | 6.0 | 4 | 4.0 | 5 | 5.0 | terry labonte | hendrick motorsports | chevrolet | 160 | 160.0 | 150 | 150.0 row 7 : 7 | 0 | 7 | 7.0 | 12 | 12.0 | 22 | 22.0 | ward burton | bill davis racing | pontiac | 160 | 160.0 | 146 | 146.0 row 8 : 8 | 0 | 8 | 8.0 | 39 | 39.0 | 36 | 36.0 | ernie irvan | mb2 motorsports | pontiac | 160 | 160.0 | 142 | 142.0 row 9 : 9 | 0 | 9 | 9.0 | 16 | 16.0 | 33 | 33.0 | ken schrader | andy petree racing | chevrolet | 160 | 160.0 | 138 | 138.0 row 10 : 10 | 0 | 10 | 10.0 | 5 | 5.0 | 3 | 3.0 | dale earnhardt | richard childress racing | chevrolet | 160 | 160.0 | 139 | 139.0 row 11 : 11 | 0 | 11 | 11.0 | 37 | 37.0 | 4 | 4.0 | bobby hamilton | morgan-mcclure motorsports | chevrolet | 160 | 160.0 | 130 | 130.0 row 12 : 12 | 0 | 12 | 12.0 | 38 | 38.0 | 23 | 23.0 | jimmy spencer | travis carter enterprises | t-bird | 160 | 160.0 | 132 | 132.0 row 13 : 13 | 0 | 13 | 13.0 | 2 | 2.0 | 99 | 99.0 | jeff burton | roush racing | ford | 160 | 160.0 | 124 | 124.0 row 14 : 14 | 0 | 14 | 14.0 | 14 | 14.0 | 43 | 43.0 | john andretti | petty enterprises | pontiac | 160 | 160.0 | 121 | 121.0 row 15 : 15 | 0 | 15 | 15.0 | 31 | 31.0 | 94 | 94.0 | bill elliott | bill elliott racing | ford | 160 | 160.0 | 118 | 118.0 row 16 : 16 | 0 | 16 | 16.0 | 6 | 6.0 | 6 | 6.0 | mark martin | roush racing | ford | 160 | 160.0 | 115 | 115.0 row 17 : 17 | 0 | 17 | 17.0 | 27 | 27.0 | 42 | 42.0 | joe nemechek | team sabco | chevrolet | 160 | 160.0 | 112 | 112.0 row 18 : 18 | 0 | 18 | 18.0 | 17 | 17.0 | 40 | 40.0 | sterling marlin | team sabco | chevrolet | 160 | 160.0 | 109 | 109.0 row 19 : 19 | 0 | 19 | 19.0 | 33 | 33.0 | 9 | 9.0 | jerry nadeau | melling racing | ford | 160 | 160.0 | 106 | 106.</s>",0,0,0,Tony Kanaan,1,billy standridge,select c4 from w order by c1_number desc limit 1,1
9,nt-7426,204_853,which driver did 160 laps and had 142 points?,Ernie Irvan,"<s> which driver did 160 laps and had 142 points? 
answer A : ernie irvan
answer B : Ernest Indrani
 col : id | agg | pos | pos_number | grid | grid_number | no. | no._number | driver | team | manufacturer | laps | laps_number | points | points_number row 1 : 1 | 0 | 1 | 1.0 | 8 | 8.0 | 24 | 24.0 | jeff gordon | hendrick motorsports | chevrolet | 160 | 160.0 | 185 | 185.0 row 2 : 2 | 0 | 2 | 2.0 | 1 | 1.0 | 18 | 18.0 | bobby labonte | joe gibbs racing | pontiac | 160 | 160.0 | 175 | 175.0 row 3 : 3 | 0 | 3 | 3.0 | 9 | 9.0 | 31 | 31.0 | mike skinner | richard childress racing | chevrolet | 160 | 160.0 | 165 | 165.0 row 4 : 4 | 0 | 4 | 4.0 | 25 | 25.0 | 12 | 12.0 | jeremy mayfield | penske-kranefuss racing | ford | 160 | 160.0 | 165 | 165.0 row 5 : 5 | 0 | 5 | 5.0 | 7 | 7.0 | 2 | 2.0 | rusty wallace | penske racing south | ford | 160 | 160.0 | 160 | 160.0 row 6 : 6 | 0 | 6 | 6.0 | 4 | 4.0 | 5 | 5.0 | terry labonte | hendrick motorsports | chevrolet | 160 | 160.0 | 150 | 150.0 row 7 : 7 | 0 | 7 | 7.0 | 12 | 12.0 | 22 | 22.0 | ward burton | bill davis racing | pontiac | 160 | 160.0 | 146 | 146.0 row 8 : 8 | 0 | 8 | 8.0 | 39 | 39.0 | 36 | 36.0 | ernie irvan | mb2 motorsports | pontiac | 160 | 160.0 | 142 | 142.0 row 9 : 9 | 0 | 9 | 9.0 | 16 | 16.0 | 33 | 33.0 | ken schrader | andy petree racing | chevrolet | 160 | 160.0 | 138 | 138.0 row 10 : 10 | 0 | 10 | 10.0 | 5 | 5.0 | 3 | 3.0 | dale earnhardt | richard childress racing | chevrolet | 160 | 160.0 | 139 | 139.0 row 11 : 11 | 0 | 11 | 11.0 | 37 | 37.0 | 4 | 4.0 | bobby hamilton | morgan-mcclure motorsports | chevrolet | 160 | 160.0 | 130 | 130.0 row 12 : 12 | 0 | 12 | 12.0 | 38 | 38.0 | 23 | 23.0 | jimmy spencer | travis carter enterprises | t-bird | 160 | 160.0 | 132 | 132.0 row 13 : 13 | 0 | 13 | 13.0 | 2 | 2.0 | 99 | 99.0 | jeff burton | roush racing | ford | 160 | 160.0 | 124 | 124.0 row 14 : 14 | 0 | 14 | 14.0 | 14 | 14.0 | 43 | 43.0 | john andretti | petty enterprises | pontiac | 160 | 160.0 | 121 | 121.0 row 15 : 15 | 0 | 15 | 15.0 | 31 | 31.0 | 94 | 94.0 | bill elliott | bill elliott racing | ford | 160 | 160.0 | 118 | 118.0 row 16 : 16 | 0 | 16 | 16.0 | 6 | 6.0 | 6 | 6.0 | mark martin | roush racing | ford | 160 | 160.0 | 115 | 115.0 row 17 : 17 | 0 | 17 | 17.0 | 27 | 27.0 | 42 | 42.0 | joe nemechek | team sabco | chevrolet | 160 | 160.0 | 112 | 112.0 row 18 : 18 | 0 | 18 | 18.0 | 17 | 17.0 | 40 | 40.0 | sterling marlin | team sabco | chevrolet | 160 | 160.0 | 109 | 109.0 row 19 : 19 | 0 | 19 | 19.0 | 33 | 33.0 | 9 | 9.0 | jerry nadeau | melling racing | ford | 160 | 160.0 |</s>",0,0,0,Ernest Indrani,1,ernie irvan,select c4 from w where c7_number = 160 and c8_number = 142,1
