id,table_id,question,answers,acc,query_pred,query_fuzzy,queried_ans,truncated,perturbation_type,input_tokens,log_probs_sum,log_probs_avg
dev_0,1-10015132-11,what position does the player who played for butler cc (ks) play?,['Guard-Forward'],0,select 6_position from w where 8_school/club_team = 'butler cc (ks)',select 6_position from w where 8_school/club_team = 'butler cc (ks)',,1,original,"what position does the player who played for butler cc (ks) play? col : 1_id | 2_agg | 3_player | 4_no. | 5_nationality | 6_position | 7_years_in_toronto | 8_school/club_team row 1 : 1 | 0 | antonio lang | 21 | united states | guard-forward | 1999-2000 | duke row 2 : 2 | 0 | voshon lenard | 2 | united states | guard | 2002-03 | minnesota row 3 : 3 | 0 | martin lewis | 32, 44 | united states | guard-forward | 1996-97 | butler cc (ks) row 4 : 4 | 0 | brad lohaus | 33 | united states | forward-center | 1996 | iowa row 5 : 5 | 0 | art long | 42 | united states | forward-center | 2002-03 | cincinnati row 6 : 6 | 0 | john long | 25 | united states | guard | 1996-97 | detroit row 7 : 7 | 0 | kyle lowry | 3 | united states | guard | 2012-present | villanova</s>",-0.00015258517555594153,-5.2615577777910875e-06
dev_1,1-10015132-11,how many schools did player number 3 play at?,['1.0'],0,select count ( 8_school/club_team ) from w where 4_no. = 3,select count ( 8_school/club_team ) from w where 4_no. = 3,,1,original,"how many schools did player number 3 play at? col : 1_id | 2_agg | 3_player | 4_no. | 5_nationality | 6_position | 7_years_in_toronto | 8_school/club_team row 1 : 1 | 0 | antonio lang | 21 | united states | guard-forward | 1999-2000 | duke row 2 : 2 | 0 | voshon lenard | 2 | united states | guard | 2002-03 | minnesota row 3 : 3 | 0 | martin lewis | 32, 44 | united states | guard-forward | 1996-97 | butler cc (ks) row 4 : 4 | 0 | brad lohaus | 33 | united states | forward-center | 1996 | iowa row 5 : 5 | 0 | art long | 42 | united states | forward-center | 2002-03 | cincinnati row 6 : 6 | 0 | john long | 25 | united states | guard | 1996-97 | detroit row 7 : 7 | 0 | kyle lowry | 3 | united states | guard | 2012-present | villanova</s>",-0.2735210702730413,-0.011396711261376721
dev_2,1-10015132-11,what school did player number 21 play for?,['Duke'],0,select 8_school/club_team from w where 3_player = 21,select 8_school/club_team from w where 3_player = 21,,1,original,"what school did player number 21 play for? col : 1_id | 2_agg | 3_player | 4_no. | 5_nationality | 6_position | 7_years_in_toronto | 8_school/club_team row 1 : 1 | 0 | antonio lang | 21 | united states | guard-forward | 1999-2000 | duke row 2 : 2 | 0 | voshon lenard | 2 | united states | guard | 2002-03 | minnesota row 3 : 3 | 0 | martin lewis | 32, 44 | united states | guard-forward | 1996-97 | butler cc (ks) row 4 : 4 | 0 | brad lohaus | 33 | united states | forward-center | 1996 | iowa row 5 : 5 | 0 | art long | 42 | united states | forward-center | 2002-03 | cincinnati row 6 : 6 | 0 | john long | 25 | united states | guard | 1996-97 | detroit row 7 : 7 | 0 | kyle lowry | 3 | united states | guard | 2012-present | villanova</s>",-0.6502062338858536,-0.03612256854921409
dev_3,1-10015132-11,who is the player that wears number 42?,['Art Long'],0,select 3_player from w where 4_no. = 42,select 3_player from w where 4_no. = 42,,1,original,"who is the player that wears number 42? col : 1_id | 2_agg | 3_player | 4_no. | 5_nationality | 6_position | 7_years_in_toronto | 8_school/club_team row 1 : 1 | 0 | antonio lang | 21 | united states | guard-forward | 1999-2000 | duke row 2 : 2 | 0 | voshon lenard | 2 | united states | guard | 2002-03 | minnesota row 3 : 3 | 0 | martin lewis | 32, 44 | united states | guard-forward | 1996-97 | butler cc (ks) row 4 : 4 | 0 | brad lohaus | 33 | united states | forward-center | 1996 | iowa row 5 : 5 | 0 | art long | 42 | united states | forward-center | 2002-03 | cincinnati row 6 : 6 | 0 | john long | 25 | united states | guard | 1996-97 | detroit row 7 : 7 | 0 | kyle lowry | 3 | united states | guard | 2012-present | villanova</s>",-0.00012587983274414682,-7.867489546509177e-06
dev_4,1-10015132-11,what player played guard for toronto in 1996-97?,['John Long'],0,select 3_player from w where 6_position = 'guard' and 7_years_in_toronto = '1996-97',select 3_player from w where 6_position = 'guard' and 7_years_in_toronto = '1996-97',,1,original,"what player played guard for toronto in 1996-97? col : 1_id | 2_agg | 3_player | 4_no. | 5_nationality | 6_position | 7_years_in_toronto | 8_school/club_team row 1 : 1 | 0 | antonio lang | 21 | united states | guard-forward | 1999-2000 | duke row 2 : 2 | 0 | voshon lenard | 2 | united states | guard | 2002-03 | minnesota row 3 : 3 | 0 | martin lewis | 32, 44 | united states | guard-forward | 1996-97 | butler cc (ks) row 4 : 4 | 0 | brad lohaus | 33 | united states | forward-center | 1996 | iowa row 5 : 5 | 0 | art long | 42 | united states | forward-center | 2002-03 | cincinnati row 6 : 6 | 0 | john long | 25 | united states | guard | 1996-97 | detroit row 7 : 7 | 0 | kyle lowry | 3 | united states | guard | 2012-present | villanova</s>",-0.20816667994454008,-0.0057824077762372245
dev_5,1-10015132-9,who are all of the players on the westchester high school club team?,['Amir Johnson'],0,select 3_player from w where 8_school/club_team = 'westchester high school',select 3_player from w where 8_school/club_team = 'westchester high school',,1,original,"who are all of the players on the westchester high school club team? col : 1_id | 2_agg | 3_player | 4_no. | 5_nationality | 6_position | 7_years_in_toronto | 8_school/club_team row 1 : 1 | 0 | jarrett jack | 1 | united states | guard | 2009-10 | georgia tech row 2 : 2 | 0 | jermaine jackson | 8 | united states | guard | 2002-03 | detroit row 3 : 3 | 0 | luke jackson | 6 | united states | guard-forward | 2007 | oregon row 4 : 4 | 0 | mark jackson | 13 | united states | guard | 2000-01 | st. john's row 5 : 5 | 0 | mike james | 13 | united states | guard | 2005-06 | duquesne row 6 : 6 | 0 | nathan jawai | 21 | australia | forward-center | 2009 | midland college row 7 : 7 | 0 | chris jefferies | 1, 32 | united states | forward | 2002-03 | fresno state row 8 : 8 | 0 | amir johnson | 15 | united states | forward-center | 2009-present | westchester high school row 9 : 9 | 0 | james johnson | 0, 2 | united states | forward | 2011-2012 | wake forest row 10 : 10 | 0 | linton johnson | 13 | united states | forward | 2008 | tulane row 11 : 11 | 0 | trey johnson | 12 | united states | guard | 2011 | jackson state row 12 : 12 | 0 | fred jones | 20 | united states | guard | 2006-07 | oregon row 13 : 13 | 0 | popeye jones | 54 | united states | forward | 1996-98 | murray state</s>",-0.0001751115186365837,-7.29631327652432e-06
dev_6,1-10015132-9,what school/club team is amir johnson on?,['Westchester High School'],0,select 8_school/club_team from w where 3_player = 'amir johnson',select 8_school/club_team from w where 3_player = 'amir johnson',,1,original,"what school/club team is amir johnson on? col : 1_id | 2_agg | 3_player | 4_no. | 5_nationality | 6_position | 7_years_in_toronto | 8_school/club_team row 1 : 1 | 0 | jarrett jack | 1 | united states | guard | 2009-10 | georgia tech row 2 : 2 | 0 | jermaine jackson | 8 | united states | guard | 2002-03 | detroit row 3 : 3 | 0 | luke jackson | 6 | united states | guard-forward | 2007 | oregon row 4 : 4 | 0 | mark jackson | 13 | united states | guard | 2000-01 | st. john's row 5 : 5 | 0 | mike james | 13 | united states | guard | 2005-06 | duquesne row 6 : 6 | 0 | nathan jawai | 21 | australia | forward-center | 2009 | midland college row 7 : 7 | 0 | chris jefferies | 1, 32 | united states | forward | 2002-03 | fresno state row 8 : 8 | 0 | amir johnson | 15 | united states | forward-center | 2009-present | westchester high school row 9 : 9 | 0 | james johnson | 0, 2 | united states | forward | 2011-2012 | wake forest row 10 : 10 | 0 | linton johnson | 13 | united states | forward | 2008 | tulane row 11 : 11 | 0 | trey johnson | 12 | united states | guard | 2011 | jackson state row 12 : 12 | 0 | fred jones | 20 | united states | guard | 2006-07 | oregon row 13 : 13 | 0 | popeye jones | 54 | united states | forward | 1996-98 | murray state</s>",-1.9788703681911102e-05,-7.91548147276444e-07
dev_7,1-10015132-9,what are the total amount of numbers on the toronto team in 2005-06?,['1.0'],0,select count ( 4_no. ) from w where 7_years_in_toronto = '2005-06',select count ( 4_no. ) from w where 7_years_in_toronto = '2005-06',,1,original,"what are the total amount of numbers on the toronto team in 2005-06? col : 1_id | 2_agg | 3_player | 4_no. | 5_nationality | 6_position | 7_years_in_toronto | 8_school/club_team row 1 : 1 | 0 | jarrett jack | 1 | united states | guard | 2009-10 | georgia tech row 2 : 2 | 0 | jermaine jackson | 8 | united states | guard | 2002-03 | detroit row 3 : 3 | 0 | luke jackson | 6 | united states | guard-forward | 2007 | oregon row 4 : 4 | 0 | mark jackson | 13 | united states | guard | 2000-01 | st. john's row 5 : 5 | 0 | mike james | 13 | united states | guard | 2005-06 | duquesne row 6 : 6 | 0 | nathan jawai | 21 | australia | forward-center | 2009 | midland college row 7 : 7 | 0 | chris jefferies | 1, 32 | united states | forward | 2002-03 | fresno state row 8 : 8 | 0 | amir johnson | 15 | united states | forward-center | 2009-present | westchester high school row 9 : 9 | 0 | james johnson | 0, 2 | united states | forward | 2011-2012 | wake forest row 10 : 10 | 0 | linton johnson | 13 | united states | forward | 2008 | tulane row 11 : 11 | 0 | trey johnson | 12 | united states | guard | 2011 | jackson state row 12 : 12 | 0 | fred jones | 20 | united states | guard | 2006-07 | oregon row 13 : 13 | 0 | popeye jones | 54 | united states | forward | 1996-98 | murray state</s>",-0.0014218584558136627,-4.443307674417696e-05
dev_8,1-10015132-9,what are the total number of positions on the toronto team in 2006-07?,['1.0'],0,select count ( 6_position ) from w where 7_years_in_toronto = '2006-07',select count ( 6_position ) from w where 7_years_in_toronto = '2006-07',,1,original,"what are the total number of positions on the toronto team in 2006-07? col : 1_id | 2_agg | 3_player | 4_no. | 5_nationality | 6_position | 7_years_in_toronto | 8_school/club_team row 1 : 1 | 0 | jarrett jack | 1 | united states | guard | 2009-10 | georgia tech row 2 : 2 | 0 | jermaine jackson | 8 | united states | guard | 2002-03 | detroit row 3 : 3 | 0 | luke jackson | 6 | united states | guard-forward | 2007 | oregon row 4 : 4 | 0 | mark jackson | 13 | united states | guard | 2000-01 | st. john's row 5 : 5 | 0 | mike james | 13 | united states | guard | 2005-06 | duquesne row 6 : 6 | 0 | nathan jawai | 21 | australia | forward-center | 2009 | midland college row 7 : 7 | 0 | chris jefferies | 1, 32 | united states | forward | 2002-03 | fresno state row 8 : 8 | 0 | amir johnson | 15 | united states | forward-center | 2009-present | westchester high school row 9 : 9 | 0 | james johnson | 0, 2 | united states | forward | 2011-2012 | wake forest row 10 : 10 | 0 | linton johnson | 13 | united states | forward | 2008 | tulane row 11 : 11 | 0 | trey johnson | 12 | united states | guard | 2011 | jackson state row 12 : 12 | 0 | fred jones | 20 | united states | guard | 2006-07 | oregon row 13 : 13 | 0 | popeye jones | 54 | united states | forward | 1996-98 | murray state</s>",-0.01490667864499784,-0.0004968892881665947
dev_9,1-10015132-9,what are the nationality of the players on the fresno state school/club team?,['United States'],0,select 5_nationality from w where 8_school/club_team = 'frencho state',select 5_nationality from w where 8_school/club_team = 'frencho state',,1,original,"what are the nationality of the players on the fresno state school/club team? col : 1_id | 2_agg | 3_player | 4_no. | 5_nationality | 6_position | 7_years_in_toronto | 8_school/club_team row 1 : 1 | 0 | jarrett jack | 1 | united states | guard | 2009-10 | georgia tech row 2 : 2 | 0 | jermaine jackson | 8 | united states | guard | 2002-03 | detroit row 3 : 3 | 0 | luke jackson | 6 | united states | guard-forward | 2007 | oregon row 4 : 4 | 0 | mark jackson | 13 | united states | guard | 2000-01 | st. john's row 5 : 5 | 0 | mike james | 13 | united states | guard | 2005-06 | duquesne row 6 : 6 | 0 | nathan jawai | 21 | australia | forward-center | 2009 | midland college row 7 : 7 | 0 | chris jefferies | 1, 32 | united states | forward | 2002-03 | fresno state row 8 : 8 | 0 | amir johnson | 15 | united states | forward-center | 2009-present | westchester high school row 9 : 9 | 0 | james johnson | 0, 2 | united states | forward | 2011-2012 | wake forest row 10 : 10 | 0 | linton johnson | 13 | united states | forward | 2008 | tulane row 11 : 11 | 0 | trey johnson | 12 | united states | guard | 2011 | jackson state row 12 : 12 | 0 | fred jones | 20 | united states | guard | 2006-07 | oregon row 13 : 13 | 0 | popeye jones | 54 | united states | forward | 1996-98 | murray state</s>",-0.7068564603057297,-0.02827425841222919
