id,question,answers,acc,predictions,truncated,perturbation_type,input_tokens,log_probs_sum,log_probs_avg
dev_extend_52670,what position does the player who played for butler cc (ks) play?,['guard-forward'],1, guard-forward,0,extend,"<s> what position does the player who played for butler cc (ks) play? col : player first name | player last name | no. | nationality | position | years start | years end | school/club team row 1 : antonio | lang | 21 | united states | guard-forward | 1999 | 2000 | duke row 2 : voshon | lenard | 2 | united states | guard | 2002 | 03 | minnesota row 3 : martin | lewis | 32, 44 | united states | guard-forward | 1996 | 97 | butler cc (ks) row 4 : brad | lohaus | 33 | united states | forward-center | 1996 | 1996 | iowa row 5 : art | long | 42 | united states | forward-center | 2002 | 03 | cincinnati row 6 : john | long | 25 | united states | guard | 1996 | 1997 | detroit row 7 : kyle | lowry | 3 | united states | guard | 2012 | present | villanova</s>",-0.00022325671872636121,-4.465134374527224e-05
dev_extend_52671,how many schools did player number 3 play at?,['1.0'],1, 1.0,0,extend,"<s> how many schools did player number 3 play at? col : player first name | player last name | no. | nationality | position | years start | years end | school/club team row 1 : antonio | lang | 21 | united states | guard-forward | 1999 | 2000 | duke row 2 : voshon | lenard | 2 | united states | guard | 2002 | 03 | minnesota row 3 : martin | lewis | 32, 44 | united states | guard-forward | 1996 | 97 | butler cc (ks) row 4 : brad | lohaus | 33 | united states | forward-center | 1996 | 1996 | iowa row 5 : art | long | 42 | united states | forward-center | 2002 | 03 | cincinnati row 6 : john | long | 25 | united states | guard | 1996 | 1997 | detroit row 7 : kyle | lowry | 3 | united states | guard | 2012 | present | villanova</s>",-0.037300582963325724,-0.009325145740831431
dev_extend_52672,what school did player number 21 play for?,['duke'],1, duke,0,extend,"<s> what school did player number 21 play for? col : player first name | player last name | no. | nationality | position | years start | years end | school/club team row 1 : antonio | lang | 21 | united states | guard-forward | 1999 | 2000 | duke row 2 : voshon | lenard | 2 | united states | guard | 2002 | 03 | minnesota row 3 : martin | lewis | 32, 44 | united states | guard-forward | 1996 | 97 | butler cc (ks) row 4 : brad | lohaus | 33 | united states | forward-center | 1996 | 1996 | iowa row 5 : art | long | 42 | united states | forward-center | 2002 | 03 | cincinnati row 6 : john | long | 25 | united states | guard | 1996 | 1997 | detroit row 7 : kyle | lowry | 3 | united states | guard | 2012 | present | villanova</s>",-0.018021479242634086,-0.004505369810658522
dev_extend_52673,who is the player that wears number 42?,['art long'],0, art,0,extend,"<s> who is the player that wears number 42? col : player first name | player last name | no. | nationality | position | years start | years end | school/club team row 1 : antonio | lang | 21 | united states | guard-forward | 1999 | 2000 | duke row 2 : voshon | lenard | 2 | united states | guard | 2002 | 03 | minnesota row 3 : martin | lewis | 32, 44 | united states | guard-forward | 1996 | 97 | butler cc (ks) row 4 : brad | lohaus | 33 | united states | forward-center | 1996 | 1996 | iowa row 5 : art | long | 42 | united states | forward-center | 2002 | 03 | cincinnati row 6 : john | long | 25 | united states | guard | 1996 | 1997 | detroit row 7 : kyle | lowry | 3 | united states | guard | 2012 | present | villanova</s>",-0.24230071829151711,-0.08076690609717237
dev_extend_52674,what player played guard for toronto in 1996-97?,['john long'],0, john,0,extend,"<s> what player played guard for toronto in 1996-97? col : player first name | player last name | no. | nationality | position | years start | years end | school/club team row 1 : antonio | lang | 21 | united states | guard-forward | 1999 | 2000 | duke row 2 : voshon | lenard | 2 | united states | guard | 2002 | 03 | minnesota row 3 : martin | lewis | 32, 44 | united states | guard-forward | 1996 | 97 | butler cc (ks) row 4 : brad | lohaus | 33 | united states | forward-center | 1996 | 1996 | iowa row 5 : art | long | 42 | united states | forward-center | 2002 | 03 | cincinnati row 6 : john | long | 25 | united states | guard | 1996 | 1997 | detroit row 7 : kyle | lowry | 3 | united states | guard | 2012 | present | villanova</s>",-0.03150003496557474,-0.01050001165519158
dev_extend_52675,who are all of the players on the westchester high school club team?,['amir johnson'],0, amir,0,extend,"<s> who are all of the players on the westchester high school club team? col : player first name | player last name | no. | nationality | position | years in toronto | school/club team row 1 : jarrett | jack | 1 | united states | guard | 2009-10 | georgia tech row 2 : jermaine | jackson | 8 | united states | guard | 2002-03 | detroit row 3 : luke | jackson | 6 | united states | guard-forward | 2007 | oregon row 4 : mark | jackson | 13 | united states | guard | 2000-01 | st. john's row 5 : mike | james | 13 | united states | guard | 2005-06 | duquesne row 6 : nathan | jawai | 21 | australia | forward-center | 2009 | midland college row 7 : chris | jefferies | 1, 32 | united states | forward | 2002-03 | fresno state row 8 : amir | johnson | 15 | united states | forward-center | 2009-present | westchester high school row 9 : james | johnson | 0, 2 | united states | forward | 2011-2012 | wake forest row 10 : linton | johnson | 13 | united states | forward | 2008 | tulane row 11 : trey | johnson | 12 | united states | guard | 2011 | jackson state row 12 : fred | jones | 20 | united states | guard | 2006-07 | oregon row 13 : popeye | jones | 54 | united states | forward | 1996-98 | murray state</s>",-0.6873379345588546,-0.17183448363971365
dev_extend_52676,what school/club team is amir johnson on?,['westchester high school'],1, westchester high school,0,extend,"<s> what school/club team is amir johnson on? col : player first name | player last name | no. | nationality | position | years in toronto | school/club team row 1 : jarrett | jack | 1 | united states | guard | 2009-10 | georgia tech row 2 : jermaine | jackson | 8 | united states | guard | 2002-03 | detroit row 3 : luke | jackson | 6 | united states | guard-forward | 2007 | oregon row 4 : mark | jackson | 13 | united states | guard | 2000-01 | st. john's row 5 : mike | james | 13 | united states | guard | 2005-06 | duquesne row 6 : nathan | jawai | 21 | australia | forward-center | 2009 | midland college row 7 : chris | jefferies | 1, 32 | united states | forward | 2002-03 | fresno state row 8 : amir | johnson | 15 | united states | forward-center | 2009-present | westchester high school row 9 : james | johnson | 0, 2 | united states | forward | 2011-2012 | wake forest row 10 : linton | johnson | 13 | united states | forward | 2008 | tulane row 11 : trey | johnson | 12 | united states | guard | 2011 | jackson state row 12 : fred | jones | 20 | united states | guard | 2006-07 | oregon row 13 : popeye | jones | 54 | united states | forward | 1996-98 | murray state</s>",-0.018598942085638726,-0.0030998236809397874
dev_extend_52677,what are the total amount of numbers on the toronto team in 2005-06?,['1.0'],1, 1.0,0,extend,"<s> what are the total amount of numbers on the toronto team in 2005-06? col : player first name | player last name | no. | nationality | position | years in toronto | school/club team row 1 : jarrett | jack | 1 | united states | guard | 2009-10 | georgia tech row 2 : jermaine | jackson | 8 | united states | guard | 2002-03 | detroit row 3 : luke | jackson | 6 | united states | guard-forward | 2007 | oregon row 4 : mark | jackson | 13 | united states | guard | 2000-01 | st. john's row 5 : mike | james | 13 | united states | guard | 2005-06 | duquesne row 6 : nathan | jawai | 21 | australia | forward-center | 2009 | midland college row 7 : chris | jefferies | 1, 32 | united states | forward | 2002-03 | fresno state row 8 : amir | johnson | 15 | united states | forward-center | 2009-present | westchester high school row 9 : james | johnson | 0, 2 | united states | forward | 2011-2012 | wake forest row 10 : linton | johnson | 13 | united states | forward | 2008 | tulane row 11 : trey | johnson | 12 | united states | guard | 2011 | jackson state row 12 : fred | jones | 20 | united states | guard | 2006-07 | oregon row 13 : popeye | jones | 54 | united states | forward | 1996-98 | murray state</s>",-0.03737435486618068,-0.007474870973236136
dev_extend_52678,what are the total number of positions on the toronto team in 2006-07?,['1.0'],1, 1.0,0,extend,"<s> what are the total number of positions on the toronto team in 2006-07? col : player first name | player last name | no. | nationality | position | years in toronto | school/club team row 1 : jarrett | jack | 1 | united states | guard | 2009-10 | georgia tech row 2 : jermaine | jackson | 8 | united states | guard | 2002-03 | detroit row 3 : luke | jackson | 6 | united states | guard-forward | 2007 | oregon row 4 : mark | jackson | 13 | united states | guard | 2000-01 | st. john's row 5 : mike | james | 13 | united states | guard | 2005-06 | duquesne row 6 : nathan | jawai | 21 | australia | forward-center | 2009 | midland college row 7 : chris | jefferies | 1, 32 | united states | forward | 2002-03 | fresno state row 8 : amir | johnson | 15 | united states | forward-center | 2009-present | westchester high school row 9 : james | johnson | 0, 2 | united states | forward | 2011-2012 | wake forest row 10 : linton | johnson | 13 | united states | forward | 2008 | tulane row 11 : trey | johnson | 12 | united states | guard | 2011 | jackson state row 12 : fred | jones | 20 | united states | guard | 2006-07 | oregon row 13 : popeye | jones | 54 | united states | forward | 1996-98 | murray state</s>",-0.037709660804232215,-0.007541932160846443
dev_extend_52679,what are the nationality of the players on the fresno state school/club team?,['united states'],1, united states,0,extend,"<s> what are the nationality of the players on the fresno state school/club team? col : player first name | player last name | no. | nationality | position | years in toronto | school/club team row 1 : jarrett | jack | 1 | united states | guard | 2009-10 | georgia tech row 2 : jermaine | jackson | 8 | united states | guard | 2002-03 | detroit row 3 : luke | jackson | 6 | united states | guard-forward | 2007 | oregon row 4 : mark | jackson | 13 | united states | guard | 2000-01 | st. john's row 5 : mike | james | 13 | united states | guard | 2005-06 | duquesne row 6 : nathan | jawai | 21 | australia | forward-center | 2009 | midland college row 7 : chris | jefferies | 1, 32 | united states | forward | 2002-03 | fresno state row 8 : amir | johnson | 15 | united states | forward-center | 2009-present | westchester high school row 9 : james | johnson | 0, 2 | united states | forward | 2011-2012 | wake forest row 10 : linton | johnson | 13 | united states | forward | 2008 | tulane row 11 : trey | johnson | 12 | united states | guard | 2011 | jackson state row 12 : fred | jones | 20 | united states | guard | 2006-07 | oregon row 13 : popeye | jones | 54 | united states | forward | 1996-98 | murray state</s>",-0.005077824450829382,-0.0012694561127073456
