,id,question,answers,acc,predictions,input_tokens
0,r_70976,when did jacques chirac cease being a g8 leader?,['16 May 2007'],1, 16 May 2007,<s> when did jacques chirac cease being a g8 leader? col : entered office as hos or gog | began time as senior g8 leader | ended time as senior g8 leader | person | office row 1 : 16 October 1964 | 15 November 1975 | 5 April 1976 | Harold Wilson | Prime Minister of the United Kingdom row 2 : 16 May 1974 | 5 April 1976 | 27 June 1976 | Helmut Schmidt | Chancellor of West Germany row 3 : 20 April 1968 | 27 June 1976 | 4 June 1979 | Pierre Trudeau | Prime Minister of Canada row 4 : 16 May 1974 | 4 June 1979 | 1 October 1982 | Helmut Schmidt | Chancellor of West Germany row 5 : 4 May 1979 | 1 October 1982 | 28 November 1990 | Margaret Thatcher | Prime Minister of the United Kingdom row 6 : 10 May 1981 | 28 November 1990 | 17 May 1995 | François Mitterrand | President of France row 7 : 1 October 1982 | 17 May 1995 | 27 October 1998 | Helmut Kohl | Chancellor of Germany row 8 : 10 July 1991 | 27 October 1998 | 31 December 1999 | Boris Yeltsin | President of Russia row 9 : 20 January 1993 | 31 December 1999 | 20 January 2001 | Bill Clinton | President of the United States row 10 : 4 November 1993 | 20 January 2001 | 12 December 2003 | Jean Chrétien | Prime Minister of Canada row 11 : 17 May 1995 | 12 December 2003 | 16 May 2007 | Jacques Chirac | President of France row 12 : 2 May 1997 | 16 May 2007 | 27 June 2007 | Tony Blair | Prime Minister of the United Kingdom row 13 : 31 December 1999 | 27 June 2007 | 7 May 2008 | Vladimir Putin | President of Russia row 14 : 20 January 2001 | 7 May 2008 | 20 January 2009 | George W. Bush | President of the United States row 15 : 10 May 1994 | 20 January 2009 | 16 November 2011 | Silvio Berlusconi | Prime Minister of Italy row 16 : 22 November 2005 | 16 November 2011 | 7 May 2012 | Angela Merkel | Chancellor of Germany</s>
1,r_70977,what is the option number for northwestern college?,['10.0'],1, 10.0,<s> what is the option number for northwestern college? col : pick # | college | player | cfl team | position row 1 : 10 | Northwestern | Gilles Lezi | Edmonton Eskimos | FB row 2 : 11 | Calgary | Tyler Lymem | Calgary Stampeders | DL row 3 : 12 | New Hampshire | Christian Leibl-Cote | Ottawa Renegades | OL row 4 : 13 | Alabama | Nautyn McKay-Loescher | BC Lions (via Toronto) | DE row 5 : 14 | Colorado | Marwan Hage | Hamilton Tiger-Cats | OL row 6 : 15 | Wilfrid Laurier | Ryan Jeffrey | Montreal Alouettes | OL row 7 : 16 | Laval | Pascal Masson | Calgary Stampeders | DB</s>
2,r_70978,"what's the complete number of last episodes with the opening episode named ""l.a.""?",['1.0'],1, 1.0,"<s> what's the complete number of last episodes with the opening episode named ""l.a.""? col : actor | fate | final episode count | first episode | character | duration | final episode row 1 : David Lee Smith | Arrested | 34 | ""Blood Brothers"" | Rick Stetler | 02x01–08x23 | ""Time Bomb"" row 2 : Gonzalo Menendez | Deceased: Gunshot Wound | 4 | ""Blood Brothers"" | Clavo Cruz |  02x01; 03x15; 05x14–05x15 | ""Man Down"" row 3 : William Allen Young | Arrested | 3 | ""After the Fall"" | Judge Joseph Ratner | 03x10; 04x06; 05x05 | ""Death Eminent"" row 4 : Vincent Laresca | Deceased: Knife Wound | 3 | ""Rampage"" | Antonio Riaz | 04x24–05x01 | ""Rio"" row 5 : Robert LaSardo | Arrested | 5 | ""Rampage"" | Memmo Fierro |  04x24–04x25; 09x04; 09x13 | ""Killer Regrets"" row 6 : Ed Begley Jr. | Free | 5 | ""A Grizzly Murder"" | Scott O'Shay |  05x17; 05x19; 10x04; 10x05 | ""Dead Ringer"" row 7 : John Sharian | Arrested | 3 | ""Inside Out"" | Joe LeBrock | 06x03; 06x07; 09x03 | ""See No Evil"" row 8 : Kim Coates | Free | 6 | ""Ambush"" | Ron Saris | 06x15-07x24 | ""Dissolved"" row 9 : Andrew Divoff | Deceased: Gunshot Wound | 4 | ""Raging Cannibal"" | Ivan Sarnoff | 07x04–07x25 | ""Seeing Red"" row 10 : Malcolm McDowell | Free | 3 | ""L.A."" | Darren Vogel | 08x16; 10x18; 10x19 | ""Habeas Corpse"" row 11 : Kuno Becker | Arrested | 3 | ""Look Who's Taunting"" | Esteban Navarro | 10x04; 10x08; 10x16 | ""Rest in Pieces""</s>"
3,r_70979,enumerate the scores of every game when miami was positioned as the initial semi-finalist.,['6-5 ot'],1, 6-5 ot,"<s> enumerate the scores of every game when miami was positioned as the initial semi-finalist. col : year | champion | score | runner-up | location | semi-finalist #1 | semi-finalist #2 | championship mvp | runner-up mvp | host school | referee row 1 : 2004 | Duke | 6-5 | Elon | Morrisville, NC | Western Carolina | Clemson | John Smith | Tom Johnson | NC State | Lisa Davis row 2 : 2005 | Elon | 12-1 | Clemson | Morrisville, NC | Western Carolina | Longwood | James Brown | Alex Thompson | Duke | Emily Wilson row 3 : 2005 | Miami | 6-5 | Emory | Ellenton, FL | Embry-Riddle | North Florida | Michael Lee | Rachel Garcia | Florida State | Mark Miller row 4 : 2006 | Emory | 6-5 ot | Elon | Snellville, GA | Miami | Embry-Riddle | Sarah White | Tim Jones | Georgia Tech | Ava Johnson row 5 : 2007 | Emory | 6-5 ot | Miami | Snellville, GA | Elon | North Carolina | David Davis | Lauren Taylor | Georgia State | Kevin Brown</s>"
4,r_70980,"in what round did michael schumacher hold the pole position, david coulthard complete the speediest lap, and mclaren - mercedes become the triumphant constructor?",['1.0'],0, 9.0,"<s> in what round did michael schumacher hold the pole position, david coulthard complete the speediest lap, and mclaren - mercedes become the triumphant constructor? col : round | grand prix | pole position first name | pole position last name | fastest lap first name | fastest lap last name | winning driver first name | winning driver last name | winning constructor | report row 1 : 1 | Australian Grand Prix | Mika | Häkkinen | Rubens | Barrichello | Michael | Schumacher | Ferrari | Report row 2 : 2 | Brazilian Grand Prix | Mika | Häkkinen | Michael | Schumacher | Michael | Schumacher | Ferrari | Report row 3 : 3 | San Marino Grand Prix | Mika | Häkkinen | Mika | Häkkinen | Michael | Schumacher | Ferrari | Report row 4 : 4 | British Grand Prix | Rubens | Barrichello | Mika | Häkkinen | David | Coulthard | McLaren - Mercedes | Report row 5 : 5 | Spanish Grand Prix | Michael | Schumacher | Mika | Häkkinen | Mika | Häkkinen | McLaren - Mercedes | Report row 6 : 6 | European Grand Prix | David | Coulthard | Michael | Schumacher | Michael | Schumacher | Ferrari | Report row 7 : 7 | Monaco Grand Prix | Michael | Schumacher | Mika | Häkkinen | David | Coulthard | McLaren - Mercedes | Report row 8 : 8 | Canadian Grand Prix | Michael | Schumacher | Mika | Häkkinen | Michael | Schumacher | Ferrari | Report row 9 : 9 | French Grand Prix | Michael | Schumacher | David | Coulthard | David | Coulthard | McLaren - Mercedes | Report row 10 : 10 | Austrian Grand Prix | Mika | Häkkinen | David | Coulthard | Mika | Häkkinen | McLaren - Mercedes | Report row 11 : 11 | German Grand Prix | David | Coulthard | Rubens | Barrichello | Rubens | Barrichello | Ferrari | Report row 12 : 12 | Hungarian Grand Prix | Michael | Schumacher | Mika | Häkkinen | Mika | Häkkinen | McLaren - Mercedes | Report row 13 : 13 | Belgian Grand Prix | Mika | Häkkinen | Rubens | Barrichello | Mika | Häkkinen | McLaren - Mercedes | Report row 14 : 14 | Italian Grand Prix | Michael | Schumacher | Mika | Häkkinen | Michael | Schumacher | Ferrari | Report row 15 : 15 | United States Grand Prix | Michael | Schumacher | David | Coulthard | Michael | Schumacher | Ferrari | Report row 16 : 16 | Japanese Grand Prix | Michael | Schumacher | Mika | Häkkinen | Michael | Schumacher | Ferrari | Report</s>"
5,r_70981,what was the summary of the belgian grand prix?,['Report'],1, Report,<s> what was the summary of the belgian grand prix? col : round | grand prix | pole position first name | pole position last name | fastest lap first name | fastest lap last name | winning driver first name | winning driver last name | winning constructor | report row 1 : 1 | Australian Grand Prix | Mika | Häkkinen | Rubens | Barrichello | Michael | Schumacher | Ferrari | Report row 2 : 2 | Brazilian Grand Prix | Mika | Häkkinen | Michael | Schumacher | Michael | Schumacher | Ferrari | Report row 3 : 3 | San Marino Grand Prix | Mika | Häkkinen | Mika | Häkkinen | Michael | Schumacher | Ferrari | Report row 4 : 4 | British Grand Prix | Rubens | Barrichello | Mika | Häkkinen | David | Coulthard | McLaren - Mercedes | Report row 5 : 5 | Spanish Grand Prix | Michael | Schumacher | Mika | Häkkinen | Mika | Häkkinen | McLaren - Mercedes | Report row 6 : 6 | European Grand Prix | David | Coulthard | Michael | Schumacher | Michael | Schumacher | Ferrari | Report row 7 : 7 | Monaco Grand Prix | Michael | Schumacher | Mika | Häkkinen | David | Coulthard | McLaren - Mercedes | Report row 8 : 8 | Canadian Grand Prix | Michael | Schumacher | Mika | Häkkinen | Michael | Schumacher | Ferrari | Report row 9 : 9 | French Grand Prix | Michael | Schumacher | David | Coulthard | David | Coulthard | McLaren - Mercedes | Report row 10 : 10 | Austrian Grand Prix | Mika | Häkkinen | David | Coulthard | Mika | Häkkinen | McLaren - Mercedes | Report row 11 : 11 | German Grand Prix | David | Coulthard | Rubens | Barrichello | Rubens | Barrichello | Ferrari | Report row 12 : 12 | Hungarian Grand Prix | Michael | Schumacher | Mika | Häkkinen | Mika | Häkkinen | McLaren - Mercedes | Report row 13 : 13 | Belgian Grand Prix | Mika | Häkkinen | Rubens | Barrichello | Mika | Häkkinen | McLaren - Mercedes | Report row 14 : 14 | Italian Grand Prix | Michael | Schumacher | Mika | Häkkinen | Michael | Schumacher | Ferrari | Report row 15 : 15 | United States Grand Prix | Michael | Schumacher | David | Coulthard | Michael | Schumacher | Ferrari | Report row 16 : 16 | Japanese Grand Prix | Michael | Schumacher | Mika | Häkkinen | Michael | Schumacher | Ferrari | Report</s>
6,r_70982,which allied force aimed at woensdrecht?,['No. 132 Wing RAF'],0, No effect,"<s> which allied force aimed at woensdrecht? col : tgt | tgt code (allied) | luftwaffe unit (wing) | af | effect on allied sqdns (according to official figures) row 1 : Asch | Y-29 | JG 11 | USAAF 366th Fighter Group, 352nd Fighter Group. | One abandoned B-17 destroyed, three damaged. row 2 : Brussels—Grimbergen | B-60 | JG 26 and JG 54 | Only six aircraft were present | All six aircraft destroyed. row 3 : Ghent/Sint-Denijs-Westrem | B-61 | JG 1 | No. 131 Wing RAF | 16 destroyed several damaged. row 4 : Gilze—Rijen | B-77 | JG 3 and KG 51 | No. 35 Recce Wing RAF | One destroyed and one damaged. row 5 : Maldegem | B-65 | JG 1 | No. 485 Squadron RNZAF and No. 349 Squadron RAF | 13 destroyed, two damaged beyond repair. row 6 : Ophoven | Y-32 | JG 4 | No. 130 Squadron RAF, No. 350 Squadron RAF | One destroyed circa, six damaged. row 7 : Sint—Truiden | A-92 | JG 2, JG 4 and SG 4 | USAAF 48th Fighter Group and 404th Fighter Group | 10 destroyed 31 damaged. row 8 : Volkel | B-80 | JG 6 | No. 56 Squadron RAF, No. 486 Squadron RNZAF | One aircraft destroyed. row 9 : Woensdrecht | B-79 | JG 77 | No. 132 Wing RAF | No effect</s>"
7,r_70983,"what is the original broadcast dates for the title ""firestorm""?","['March31,2010']",1," March31,2010","<s> what is the original broadcast dates for the title ""firestorm""? col : season # | title | directed by | written by | original air date | production code row 1 : 1 | ""Where's the Payne?"" | Kim Fields | Steve Coulter | November4,2009 | 601 row 2 : 2 | ""Recurring Paynes"" | Kim Fields | Robin M. Henry | November4,2009 | 602 row 3 : 3 | ""Wigging Out"" | Kim Fields | Don Woodard | November11,2009 | 603 row 4 : 4 | ""Payne Speaking"" | Kim Fields | Don Woodard | November11,2009 | 604 row 5 : 5 | ""Parental Payne"" | Kim Fields | Brian Egeston | November18,2009 | 605 row 6 : 6 | ""Payne, Payne Go Away"" | Kim Fields | Erika Kaestle and Stacey Evans Morgan | November18,2009 | 606 row 7 : 7 | ""Marriage Paynes"" | Kim Fields | Daniel Beaty and Stacey Evans Morgan | November25,2009 | 607 row 8 : 8 | ""Ms. Curtis"" | Kim Fields | Spencer Gilbert | December2,2009 | 608 row 9 : 9 | ""Oh, Christmas Payne"" | Chip Hurd | Brian Egeston & Torian Hughes | December9,2009 | 609 row 10 : 10 | ""Til Payne Do We Part"" | Chip Hurd | Adam Szymkowicz | December23,2009 | 610 row 11 : 11 | ""Payneful Reunion"" | Chip Hurd | Torian Hughes | March3,2010 | 611 row 12 : 12 | ""From the Mouths of Babes"" | Kim Fields | Lisa Michelle Payton | March3,2010 | 612 row 13 : 13 | ""Blackout X 3"" | Kim Fields | Adam Szymkowicz | March10,2010 | 613 row 14 : 14 | ""Lady Sings the Blues"" | Chip Hurd | Steve Coulter & Don Woodard | March10,2010 | 614 row 15 : 15 | ""Something's Brewing"" | Chip Hurd | Don Woodard & Steve Coulter | March17,2010 | 615 row 16 : 16 | ""Seal of Approval"" | Chip Hurd | Robin M. Henry & Don Woodard | March17,2010 | 616 row 17 : 17 | ""Payneful Pie"" | Chip Hurd | Kellie Zimmerman-Green | March25,2010 | 617 row 18 : 18 | ""How Do You Like Your Roast?"" | Chip Hurd | Robin M. Henry & Steve Coulter | March25,2010 | 618 row 19 : 19 | ""Curtis Sings the Blues"" | Chip Hurd | Robin M. Henry & Don Woodard | March31,2010 | 619 row 20 : 20 | ""Firestorm"" | Chip Hurd | Torian Hughes | March31,2010 | 620 row 21 : 21 | ""Heartbeat"" | Chip Hurd | Brian Egeston | April7,2010 | 621 row 22 : 22 | ""Through the Fire"" | Chip Hurd | Robin M. Henry | April7,2010 | 622 row 23 : 23 | ""The Bible: King Payne's Version"" | Chip Hurd | Don Woodard | April14,2010 | 623 row 24 : 24 | ""Matured Investment"" | Chip Hurd | Torian Hughes | April14,2010 | 624 row 25 : 25 | ""Who's Your Daddy Now?"" | Chip Hurd | Brian Egeston | April21,2010 | 625 row 26 : 26 | ""Feet of Clay"" | Chip Hurd | Don Woodard | April21,2010 | 626 row 27 : 27 | ""Date Night x 3"" | Chip Hurd | Adam Szymkowicz | April28,2010 | 627 row 28 : 28 | ""Watch the Son Shine"" | Chip Hurd | Brian Egeston & Adam Szymkowicz | April28,2010 | 628 row 29 : 29 | ""Drinking Game"" | Chip Hurd | Karen Felix and Don Woodard | May5,2010 | 629 row 30 : 30 | ""Who's On Top?"" | Chip Hurd | Robin M. Henry & Torian Hughes | May5,2010 | 630 row 31 : 31 | ""Help, Help, Help"" | Chip Hurd | Brian Egeston & Robin M. Henry | May12,2010 | 631 row 32 : 32 | ""Stinging Payne"" | Chip Hurd | Don Woodard | May12,2010 | 632 row 33 : 33 | ""Worth Fighting For"" | Chip Hurd | Torian Hughes | May19,2010 | 633 row 34 : 34 | ""Who's Your Nanny?"" | Chip Hurd | Robin M. Henry & Adam Szymkowicz | May19,2010 | 634 row</s>"
8,r_70984,what is the quantity of the athlete who attended southern university?,['6.0'],1, 6.0,"<s> what is the quantity of the athlete who attended southern university? col : player | no.(s) | height in ft. | position | years for rockets | school/club team/country | draft year | nationality | all-star appearances | years played in the nba | career points | career rebounds row 1 : Jackson, Bobby Bobby Jackson | 8 | 6-1 | Guard | 2008 | Minnesota | 1997 | American | 0 | 12 | 5,920 | 1,567 row 2 : Jackson, Jaren Jaren Jackson | 12 | 6-4 | Guard | 1995 | Georgetown | 1989 | American | 0 | 12 | 5,227 | 1,401 row 3 : Jackson, Jim Jim Jackson | 21 | 6-6 | Guard / Forward | 2003-05 | Ohio State | 1992 | American | 0 | 14 | 12,489 | 3,461 row 4 : Jackson, Mark Mark Jackson | 31 | 6-1 | Guard | 2003-04 | St. John's | 1987 | American | 1 | 17 | 12,489 | 5,028 row 5 : Jamerson, Dave Dave Jamerson | 32 | 6-5 | Guard | 1990-92 | Ohio | 1990 | American | 0 | 2 | 102 | 29 row 6 : James, Henry Henry James | 21 | 6-8 | Forward | 1995 | St. Mary's | 1990 | American | 0 | 7 | 1,245 | 913 row 7 : James, Mike Mike James | 7, 13 | 6-2 | Guard | 2005, 2007-08 | Duquesne | 1998 | American | 0 | 11 | 3,557 | 996 row 8 : Jeffries, Jared Jared Jeffries | 20 | 6-11 | Forward / Center | 2010-11 | Indiana | 2002 | American | 0 | 11 | 3,222 | 2,795 row 9 : Jent, Chris Chris Jent | 21 | 6-7 | Guard | 1993-94 | Ohio State | Undrafted | American | 0 | 2 | 23 | 10 row 10 : Johnson, Alexander Alexander Johnson | 30 | 6-9 | Forward | 2010-11 | Florida State | 2006 | American | 0 | 4 | 396 | 296 row 11 : Johnson, Avery Avery Johnson | 6 | 5-11 | Guard | 1991-92 | Southern University | Undrafted | American | 1 | 16 | 8,506 | 1,562 row 12 : Johnson, Buck Buck Johnson | 1 | 6-7 | Forward | 1986-92 | Alabama | 1986 | American | 0 | 5 | 2,527 | 1,254 row 13 : Johnson, Eddie Eddie Johnson | 8 | 6-7 | Guard / Forward | 1996-98 | Illinois | 1981 | American | 1 | 17 | 19,202 | 4,144 row 14 : Johnson, Frank Frank Johnson | 15 | 6-1 | Guard | 1988-89 | Wake Forest | 1981 | American | 0 | 9 | 3,608 | 1,301 row 15 : Johnson, George George Johnson | 6, 16 | 6-7 | Forward | 1972-74 | St. John's | 1970 | American | 0 | 6 | 402 | 543 row 16 : Johnson, John John Johnson | 27, 34 | 6-7 | Forward | 1975-77 | Iowa | 1970 | American | 0 | 4 | 1,186 | 665 row 17 : Johnson, Lee Lee Johnson | 1 | 6-11 | Forward | 1980 | East Texas State | 1980 | American | 0 | 1 | 48 | 44 row 18 : Jones, Bobby Bobby Jones | 15 | 6-7 | Forward | 2008 | Washington | 1974 | American | 4 | 10 | 10,676 | 5,777 row 19 : Jones, Caldwell Caldwell Jones | 27 | 6-11 | Center / Forward | 1982-84 | Albany State | 1973 | American | 0 | 17 | 8,506 | 7,058 row 20 : Jones, Charles Charles Jones | 27 | 6-9 | Forward / Center | 1994-98 | Albany State | 1983 | American | 0 | 13 | 3,483 | 4,586 row 21 : Jones, Dwight Dwight Jones | 13 | 6-10 | Forward / Center | 1976-80 | Houston | 1973 | American | 0 | 8 | 1,014 | 1,091 row 22 : Jones, Major Major Jones | 11 | 6-9 | Forward / Center | 1979-84 | Albany State | 1984 | American | 0 | 5 | 564 | 740 row 23 : Jones, Nick Nick Jones | 12 | 6-2 | Guard | 1967-68 | Oregon | N/A | American | 0 | 1 | 64 | 14</s>"
9,r_70985,"what's the stature of the player jones, major major jones?",['6-9'],0, 6-9 / Center,"<s> what's the stature of the player jones, major major jones? col : player | no.(s) | height in ft. | position | years for rockets | school/club team/country | draft year | nationality | all-star appearances | years played in the nba | career points | career rebounds row 1 : Jackson, Bobby Bobby Jackson | 8 | 6-1 | Guard | 2008 | Minnesota | 1997 | American | 0 | 12 | 5,920 | 1,567 row 2 : Jackson, Jaren Jaren Jackson | 12 | 6-4 | Guard | 1995 | Georgetown | 1989 | American | 0 | 12 | 5,227 | 1,401 row 3 : Jackson, Jim Jim Jackson | 21 | 6-6 | Guard / Forward | 2003-05 | Ohio State | 1992 | American | 0 | 14 | 12,489 | 3,461 row 4 : Jackson, Mark Mark Jackson | 31 | 6-1 | Guard | 2003-04 | St. John's | 1987 | American | 1 | 17 | 12,489 | 5,028 row 5 : Jamerson, Dave Dave Jamerson | 32 | 6-5 | Guard | 1990-92 | Ohio | 1990 | American | 0 | 2 | 102 | 29 row 6 : James, Henry Henry James | 21 | 6-8 | Forward | 1995 | St. Mary's | 1990 | American | 0 | 7 | 1,245 | 913 row 7 : James, Mike Mike James | 7, 13 | 6-2 | Guard | 2005, 2007-08 | Duquesne | 1998 | American | 0 | 11 | 3,557 | 996 row 8 : Jeffries, Jared Jared Jeffries | 20 | 6-11 | Forward / Center | 2010-11 | Indiana | 2002 | American | 0 | 11 | 3,222 | 2,795 row 9 : Jent, Chris Chris Jent | 21 | 6-7 | Guard | 1993-94 | Ohio State | Undrafted | American | 0 | 2 | 23 | 10 row 10 : Johnson, Alexander Alexander Johnson | 30 | 6-9 | Forward | 2010-11 | Florida State | 2006 | American | 0 | 4 | 396 | 296 row 11 : Johnson, Avery Avery Johnson | 6 | 5-11 | Guard | 1991-92 | Southern University | Undrafted | American | 1 | 16 | 8,506 | 1,562 row 12 : Johnson, Buck Buck Johnson | 1 | 6-7 | Forward | 1986-92 | Alabama | 1986 | American | 0 | 5 | 2,527 | 1,254 row 13 : Johnson, Eddie Eddie Johnson | 8 | 6-7 | Guard / Forward | 1996-98 | Illinois | 1981 | American | 1 | 17 | 19,202 | 4,144 row 14 : Johnson, Frank Frank Johnson | 15 | 6-1 | Guard | 1988-89 | Wake Forest | 1981 | American | 0 | 9 | 3,608 | 1,301 row 15 : Johnson, George George Johnson | 6, 16 | 6-7 | Forward | 1972-74 | St. John's | 1970 | American | 0 | 6 | 402 | 543 row 16 : Johnson, John John Johnson | 27, 34 | 6-7 | Forward | 1975-77 | Iowa | 1970 | American | 0 | 4 | 1,186 | 665 row 17 : Johnson, Lee Lee Johnson | 1 | 6-11 | Forward | 1980 | East Texas State | 1980 | American | 0 | 1 | 48 | 44 row 18 : Jones, Bobby Bobby Jones | 15 | 6-7 | Forward | 2008 | Washington | 1974 | American | 4 | 10 | 10,676 | 5,777 row 19 : Jones, Caldwell Caldwell Jones | 27 | 6-11 | Center / Forward | 1982-84 | Albany State | 1973 | American | 0 | 17 | 8,506 | 7,058 row 20 : Jones, Charles Charles Jones | 27 | 6-9 | Forward / Center | 1994-98 | Albany State | 1983 | American | 0 | 13 | 3,483 | 4,586 row 21 : Jones, Dwight Dwight Jones | 13 | 6-10 | Forward / Center | 1976-80 | Houston | 1973 | American | 0 | 8 | 1,014 | 1,091 row 22 : Jones, Major Major Jones | 11 | 6-9 | Forward / Center | 1979-84 | Albany State | 1984 | American | 0 | 5 | 564 | 740 row 23 : Jones, Nick Nick Jones | 12 | 6-2 | Guard | 1967-68 | Oregon | N/A | American | 0 | 1 | 64 | 14</s>"
